RT,SERIALNO,SPORDER,PUMA,ST,ADJUST,PWGTP,AGEP,CIT,COW,DDRS,DEYE,DOUT,DPHY,DREM,DWRK,ENG,FER,GCL,GCM,GCR,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MIG,MIL,MILY,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DRIVESP,DS,ESP,ESR,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCOWP,FDDRSP,FDEYEP,FDOUTP,FDPHYP,FDREMP,FDWRKP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FMILYP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,2120,1,00200,16,1015675,0035,87,1,,2,2,2,2,2,1,,,2,,,001200,,,,2,2,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,000000,1,,04,000000,2,00000,09200,000000,,3,,,2,4,999,999,,,2,,6,01,,,,,,,3,,1,,0,,4,0000000,0010400,041,107,,,4,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0028,0058,0036,0056,0033,0028,0033,0010,0041,0009,0039,0033,0012,0045,0057,0010,0010,0062,0032,0045,0027,0044,0044,0056,0029,0035,0030,0010,0045,0011,0036,0033,0010,0041,0063,0010,0010,0053,0032,0008,0034,0010,0033,0010,0042,0051,0033,0049,0041,0058,0035,0044,0057,0031,0009,0046,0061,0010,0034,0011,0035,0009,0033,0010,0032,0027,0031,0050,0026,0055,0038,0035,0054,0047,0011,0047,0041,0008,0040,0065
P,2278,1,00400,16,1015675,0046,70,1,1,2,2,2,2,2,2,,,2,,,157000,050,01,01,2,1,3,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,11,000000,1,00000,00000,052000,40,1,44,,1,3,996,999,,1,2,,1,01,7590,062,016,,00200,049,1,5614,1,,0,1020,,0052000,0209000,006,501,00600,016,2,1,01,69,0,0,0,0,1,0,1,0,,,151030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0091,0047,0016,0016,0016,0035,0049,0064,0048,0035,0077,0083,0094,0050,0011,0040,0087,0048,0052,0087,0013,0064,0071,0062,0087,0044,0038,0040,0040,0034,0016,0016,0015,0051,0097,0039,0010,0061,0040,0011,0076,0038,0011,0016,0017,0036,0040,0059,0045,0048,0077,0058,0063,0049,0015,0051,0101,0045,0043,0106,0010,0049,0073,0089,0097,0060,0055,0045,0044,0046,0013,0011,0013,0071,0117,0036,0010,0055,0044,0014
P,2278,2,00400,16,1015675,0064,49,1,,2,2,2,2,2,2,,2,2,,,000000,,,,2,1,3,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,000000,1,,09,000000,2,00000,00000,000000,,3,,,2,2,935,109,,,2,,6,01,,,,,00200,049,1,,1,,0,,4,0000000,0000000,042,501,,,4,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0157,0056,0019,0020,0019,0053,0078,0097,0092,0070,0099,0090,0099,0061,0015,0055,0116,0054,0079,0110,0018,0077,0089,0135,0140,0061,0071,0068,0051,0044,0021,0022,0022,0052,0111,0061,0013,0072,0049,0022,0112,0055,0020,0021,0020,0067,0067,0071,0089,0068,0121,0095,0117,0071,0017,0072,0126,0059,0059,0122,0018,0074,0087,0104,0125,0068,0061,0059,0064,0052,0018,0016,0017,0077,0147,0057,0013,0062,0045,0020
P,2428,1,00500,16,1015675,0050,45,5,1,2,2,2,2,2,2,3,,2,,,000000,,,,1,5,1,5,,,,,,,,,,,,,3,1,1,3,1,000000,00000,00,000000,1,,13,000000,1,00000,00000,011400,40,1,32,1980,2,1,210,999,5,,2,,3,24,7770,,,625,,,6,56173,2,,0,4250,,0011400,0011400,303,111,,,1,8,66,01,0,0,0,0,1,1,0,0,,,373010,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0015,0047,0050,0044,0050,0015,0047,0045,0073,0124,0014,0015,0086,0047,0014,0087,0084,0064,0071,0050,0095,0055,0050,0055,0042,0059,0048,0057,0021,0013,0069,0087,0017,0043,0125,0020,0018,0045,0044,0047,0017,0049,0062,0064,0050,0016,0047,0047,0075,0068,0013,0014,0084,0071,0016,0091,0111,0051,0044,0048,0062,0054,0057,0040,0060,0111,0065,0045,0017,0018,0090,0084,0011,0050,0083,0016,0010,0047,0057,0068
P,2428,2,00500,16,1015675,0141,37,5,1,2,2,2,2,2,2,3,,2,,,000000,030,01,01,1,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,09,000000,1,,03,000000,1,00000,00000,024000,40,1,52,1988,1,1,210,999,5,1,2,,1,02,0770,064,019,625,,,6,23,2,,0,6260,,0024000,0024000,303,235,00600,016,3,8,66,01,0,0,0,0,1,1,0,0,,,472061,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0036,0154,0179,0176,0142,0042,0166,0102,0197,0210,0039,0039,0233,0158,0044,0261,0241,0181,0182,0115,0246,0139,0145,0141,0172,0202,0164,0177,0046,0032,0209,0263,0035,0142,0241,0030,0044,0142,0189,0204,0049,0138,0126,0154,0113,0046,0129,0114,0231,0240,0042,0039,0225,0144,0046,0266,0225,0135,0118,0137,0277,0182,0144,0100,0130,0252,0124,0135,0043,0046,0293,0205,0046,0172,0288,0044,0037,0143,0131,0130
P,2677,1,00400,16,1015675,0112,50,1,4,2,2,2,2,2,2,,2,2,,,000000,,,,2,3,1,3,2,0,0,1,0,0,0,0,0,0,0,0,1,5,2,2,1,000000,00000,00,000000,1,,13,000000,2,00000,00000,035000,45,1,52,,2,1,005,999,,,2,,2,01,7860,,,,,,4,6111,1,,0,2320,2,0035000,0035000,041,255,,,2,1,01,69,0,0,0,0,1,0,1,0,,,252030,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0234,0093,0034,0096,0165,0130,0127,0196,0122,0037,0024,0041,0128,0120,0115,0109,0110,0134,0201,0056,0160,0117,0030,0118,0170,0136,0114,0140,0129,0040,0045,0035,0084,0121,0125,0116,0100,0189,0143,0158,0028,0085,0213,0117,0034,0106,0118,0038,0129,0235,0184,0171,0129,0097,0093,0138,0130,0027,0033,0198,0027,0121,0226,0137,0031,0137,0115,0025,0142,0250,0191,0130,0087,0098,0092,0135,0139,0045,0036,0032
P,2677,2,00400,16,1015675,0160,15,1,,2,2,,2,2,,,2,,,,000000,,,,2,5,1,,,,,,,,,,,,,,,,,,,000000,00000,02,000000,2,5,05,000000,2,00000,00000,000000,,,,,2,2,087,005,,,2,7,,01,,,,,,,6,,1,7,1,,,,0000000,041,255,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0307,0186,0049,0140,0251,0160,0185,0390,0137,0053,0040,0051,0126,0165,0188,0184,0137,0203,0290,0072,0349,0229,0045,0165,0183,0137,0195,0300,0150,0050,0076,0044,0111,0139,0162,0169,0148,0255,0223,0227,0039,0106,0272,0169,0071,0172,0156,0046,0201,0334,0219,0249,0197,0153,0150,0160,0175,0049,0058,0255,0042,0145,0227,0171,0070,0217,0139,0039,0216,0288,0210,0261,0192,0162,0136,0156,0186,0057,0053,0061
P,2928,1,00800,16,1015675,0050,60,1,1,2,2,2,2,2,2,,,2,,,000000,015,01,01,2,1,1,5,,,,,,,,,,,,,2,5,2,2,2,000000,00000,00,000000,2,5,09,000000,1,00000,00000,015000,40,1,40,,1,1,082,999,,1,2,,1,01,5380,061,019,,,,1,45211,1,,0,5620,,0015000,0015000,041,175,00800,016,1,1,01,69,0,0,0,0,1,0,1,0,,,435081,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0071,0059,0043,0012,0043,0052,0085,0081,0017,0014,0090,0047,0018,0099,0077,0054,0055,0015,0053,0052,0053,0051,0059,0095,0055,0047,0013,0013,0075,0098,0016,0043,0090,0018,0018,0053,0046,0069,0049,0055,0059,0049,0046,0013,0050,0051,0092,0092,0015,0014,0084,0053,0019,0093,0072,0057,0052,0015,0062,0049,0060,0063,0053,0077,0044,0054,0014,0013,0078,0072,0013,0048,0122,0016,0015,0050,0053,0077,0042,0045
P,2928,2,00800,16,1015675,0056,59,1,1,2,2,2,2,2,2,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,3,2,2,3,000000,00000,01,000000,1,,09,000000,2,00000,00000,008000,65,1,08,,2,1,032,999,,,2,,6,01,1080,,,,,,1,3113,1,,0,5700,4,0008000,0008000,016,175,,,2,1,01,69,0,0,0,0,1,0,1,0,,,436010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0078,0063,0046,0016,0042,0062,0108,0082,0017,0018,0092,0048,0021,0090,0075,0059,0055,0017,0059,0046,0049,0058,0064,0094,0058,0055,0018,0014,0071,0088,0018,0048,0088,0019,0013,0053,0048,0075,0049,0057,0066,0052,0046,0016,0056,0048,0100,0103,0018,0015,0091,0063,0017,0091,0084,0051,0057,0015,0058,0051,0062,0073,0049,0074,0053,0056,0015,0014,0080,0071,0015,0050,0128,0019,0014,0053,0061,0087,0042,0047
P,3283,1,00400,16,1015675,0066,39,1,5,2,2,2,2,2,2,,2,2,,,000000,020,01,01,2,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,3,5,3,3,3,000000,00000,00,000000,1,,12,000000,2,00000,00000,050000,40,1,52,,1,2,088,022,,1,2,,4,01,9680,068,025,,,,1,928110P2,1,,0,9820,4,0050000,0050000,006,501,00400,016,3,1,01,69,0,0,0,0,1,0,1,0,,,553010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0018,0066,0071,0060,0112,0069,0103,0065,0068,0092,0071,0024,0101,0103,0018,0078,0057,0022,0102,0021,0022,0069,0066,0075,0086,0054,0111,0062,0065,0132,0066,0014,0134,0129,0022,0060,0052,0019,0053,0137,0115,0100,0070,0052,0030,0075,0018,0110,0072,0017,0055,0087,0018,0015,0069,0057,0072,0112,0068,0103,0078,0080,0057,0057,0025,0089,0022,0075,0072,0015,0056,0131,0018,0021,0078,0056,0074,0168,0071,0022
P,3283,2,00400,16,1015675,0135,40,1,1,2,2,2,2,2,2,,,2,,,000000,002,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,11,000000,1,00000,00000,025000,40,1,52,,1,2,032,022,,1,2,,1,01,5090,088,049,,,,1,447,1,,0,4700,,0025000,0025000,016,501,00400,016,4,1,01,69,0,0,0,0,1,0,1,0,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0043,0107,0140,0150,0195,0142,0224,0113,0145,0171,0138,0058,0228,0203,0044,0193,0163,0041,0168,0047,0039,0162,0133,0144,0177,0118,0266,0141,0155,0268,0163,0027,0275,0241,0041,0120,0094,0038,0075,0247,0222,0183,0120,0108,0057,0182,0051,0211,0162,0032,0110,0150,0037,0034,0165,0134,0166,0278,0139,0242,0164,0131,0090,0127,0047,0183,0041,0123,0154,0039,0134,0319,0041,0031,0179,0116,0163,0322,0110,0047
P,3283,3,00400,16,1015675,0179,61,1,1,2,2,2,1,2,2,,,2,,,000000,002,01,01,2,3,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,04,000000,1,,09,000000,2,00000,00000,009000,20,1,32,,1,1,195,999,,1,1,,1,01,4970,103,064,,,,4,4451,1,,0,2630,4,0009000,0009000,042,501,00400,016,1,1,01,69,0,0,0,0,1,0,1,0,,,271020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0036,0147,0114,0165,0304,0248,0218,0121,0280,0442,0147,0074,0388,0215,0055,0260,0222,0109,0171,0063,0039,0175,0183,0172,0237,0121,0307,0239,0236,0446,0280,0025,0199,0203,0063,0254,0105,0040,0165,0303,0295,0218,0177,0129,0069,0222,0051,0390,0249,0067,0106,0085,0036,0041,0202,0148,0204,0272,0137,0288,0200,0094,0176,0390,0082,0330,0089,0197,0236,0052,0173,0367,0102,0067,0153,0175,0201,0221,0143,0042
P,3331,1,00600,16,1015675,0078,39,1,3,2,2,2,2,2,2,,,2,,,000000,,,,2,1,3,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,13,000000,1,,09,000000,1,00000,00000,012500,40,1,48,,1,1,939,999,,,2,,6,01,9470,,,,02400,006,2,92MP,1,,0,4030,,0012500,0012500,041,,,,3,1,01,69,0,0,0,0,1,0,1,0,,,352021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0137,0083,0081,0022,0023,0133,0137,0023,0079,0138,0022,0024,0079,0079,0136,0080,0081,0078,0078,0079,0024,0079,0082,0132,0131,0023,0024,0138,0078,0022,0134,0133,0081,0080,0023,0083,0081,0079,0078,0080,0133,0077,0081,0023,0023,0139,0134,0022,0080,0138,0024,0025,0079,0079,0136,0080,0079,0076,0078,0079,0023,0079,0080,0137,0134,0023,0024,0141,0081,0023,0141,0138,0079,0082,0025,0078,0080,0078,0078,0081
P,3341,1,00500,16,1015675,0090,64,1,,2,2,2,2,2,2,,,2,,,000000,,,,2,3,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,2,00000,13400,000000,,3,,,2,4,999,999,,,2,,6,01,,,,,,,4,,1,,0,,4,0000000,0013400,016,131,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0099,0091,0029,0160,0096,0093,0086,0027,0136,0094,0083,0024,0090,0025,0026,0151,0139,0087,0086,0029,0098,0089,0154,0026,0102,0088,0091,0146,0027,0091,0096,0173,0088,0159,0145,0028,0027,0084,0088,0161,0093,0105,0028,0170,0075,0094,0086,0024,0139,0091,0094,0027,0084,0026,0024,0156,0154,0090,0089,0024,0087,0085,0138,0027,0089,0089,0087,0146,0028,0094,0099,0187,0089,0162,0169,0030,0027,0094,0092,0160
P,3827,1,00300,16,1015675,0050,35,1,5,2,2,2,2,2,2,,2,2,,,000000,045,01,01,2,3,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,2,7,13,000000,2,00000,00000,075000,40,1,52,,1,2,088,022,,1,2,,1,01,9590,064,017,,,,4,928P,1,,0,1420,2,0075000,0075000,016,501,00300,016,4,1,01,69,0,0,0,0,1,0,1,0,,,172081,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0049,0056,0088,0080,0086,0058,0011,0047,0078,0048,0044,0076,0048,0013,0012,0015,0049,0055,0052,0084,0046,0057,0013,0014,0013,0052,0078,0045,0018,0052,0058,0015,0052,0092,0073,0089,0050,0061,0046,0011,0052,0046,0095,0090,0076,0054,0015,0061,0072,0047,0053,0080,0042,0015,0015,0015,0054,0057,0051,0074,0055,0054,0015,0017,0018,0051,0089,0054,0013,0041,0049,0016,0056,0082,0080,0087,0053,0048,0048,0018
P,3827,2,00300,16,1015675,0065,12,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,03,,2,,,,,,,,,2,088,022,,,2,7,,01,,,,,,,,,1,7,1,,,,,016,501,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0069,0071,0109,0114,0117,0082,0016,0067,0112,0069,0059,0097,0065,0018,0017,0021,0062,0070,0070,0112,0063,0078,0017,0020,0019,0076,0106,0060,0021,0071,0081,0020,0060,0125,0094,0117,0064,0074,0056,0016,0067,0059,0132,0127,0096,0063,0017,0078,0095,0061,0068,0103,0059,0022,0017,0020,0073,0078,0066,0096,0069,0070,0021,0019,0019,0067,0110,0072,0018,0063,0062,0020,0079,0115,0112,0115,0065,0066,0065,0024
P,4331,1,00800,16,1015675,0070,49,1,7,2,2,2,2,2,2,,,2,,,000000,005,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,11,049600,1,00000,00000,005000,50,1,52,,1,2,032,022,,1,2,,1,01,1170,083,043,,,,1,3115,1,,0,0430,,0054600,0054600,016,424,00800,016,4,1,01,69,0,0,0,0,1,0,1,0,,,1191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0071,0103,0063,0100,0063,0020,0025,0065,0027,0136,0020,0120,0088,0104,0100,0062,0059,0060,0063,0062,0100,0075,0027,0113,0119,0100,0053,0022,0088,0057,0086,0078,0022,0076,0056,0105,0130,0027,0021,0081,0114,0089,0017,0124,0135,0078,0054,0019,0094,0073,0064,0069,0025,0061,0071,0126,0113,0031,0017,0023,0067,0113,0079,0082,0064,0020,0015,0055,0025,0139,0016,0154,0071,0131,0096,0058,0082,0069,0086,0026
P,4331,2,00800,16,1015675,0066,49,1,2,2,2,2,2,2,2,,2,2,,,000000,012,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,11,000000,2,00000,00000,006700,15,1,52,,1,1,012,999,,1,2,,1,01,9160,114,073,,,,1,8131,1,,0,4960,4,0006700,0006700,016,424,00800,016,1,1,01,69,0,0,0,0,1,0,1,0,,,419099,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0070,0100,0057,0094,0063,0018,0022,0061,0026,0138,0017,0099,0094,0100,0087,0060,0066,0057,0055,0056,0096,0072,0026,0106,0107,0091,0049,0016,0099,0066,0067,0070,0024,0059,0061,0111,0096,0020,0019,0081,0112,0073,0016,0109,0118,0076,0049,0017,0075,0070,0051,0058,0024,0057,0062,0138,0113,0025,0016,0021,0062,0116,0070,0070,0063,0020,0017,0047,0028,0156,0014,0151,0066,0114,0113,0056,0071,0073,0078,0026
P,4331,3,00800,16,1015675,0090,19,1,1,2,2,2,2,2,2,,,,,,000000,020,01,01,2,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,02,000000,2,6,10,000000,1,00000,00000,004500,20,1,40,,1,2,012,032,,1,2,,1,01,0180,086,043,,,,6,112,1,,0,6050,,0004500,0004500,016,424,00800,016,2,1,01,69,0,0,0,0,1,0,1,0,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0092,0121,0077,0119,0078,0027,0025,0077,0045,0167,0027,0129,0127,0140,0121,0081,0083,0078,0072,0088,0128,0080,0037,0172,0154,0124,0061,0032,0130,0086,0093,0103,0032,0105,0081,0132,0140,0026,0027,0119,0131,0096,0020,0142,0178,0097,0070,0025,0108,0118,0071,0087,0027,0067,0090,0174,0146,0032,0022,0026,0083,0150,0091,0089,0091,0024,0020,0087,0036,0195,0024,0188,0083,0197,0134,0069,0112,0104,0099,0027
P,4425,1,00400,16,1015675,0340,45,1,1,2,2,2,2,2,2,,,2,,,000000,050,01,01,2,3,1,5,,,,,,,,,,,,,3,5,3,3,3,004000,00000,00,000000,1,,07,000000,1,00000,00000,020000,36,1,40,,1,1,939,999,,1,2,,1,01,0770,080,031,,,,4,23,1,,0,6420,,0020000,0024000,016,230,00600,016,2,1,01,69,0,0,0,0,1,0,1,0,,,472141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0144,0336,0326,0139,0106,0084,0123,0470,0190,0368,0103,0253,0375,0276,0290,0104,0094,0316,0327,0327,0287,0650,0620,0278,0327,0379,0368,0503,0267,0440,0366,0515,0506,0657,0681,0352,0285,0558,0584,0433,0511,0320,0291,0530,0607,0565,0401,0303,0676,0414,0462,0394,0392,0286,0337,0518,0549,0371,0273,0359,0376,0116,0105,0280,0354,0401,0393,0148,0368,0098,0335,0116,0110,0139,0117,0309,0305,0090,0113,0162
P,4457,1,00900,16,1015675,0267,31,1,2,2,2,2,2,2,2,,1,2,,,000000,015,01,01,2,5,3,5,,,,,,,,,,,,,3,5,3,3,3,001400,00000,00,000000,1,,13,000000,2,00000,00000,020000,40,1,52,,1,1,021,999,,1,2,,1,01,9170,103,061,,00900,016,6,813M,1,,0,2020,3,0020000,0021400,016,104,00900,016,2,1,01,69,0,0,0,0,1,0,1,0,,,211090,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0402,0085,0270,0472,0115,0091,0254,0336,0366,0225,0241,0247,0271,0401,0261,0263,0084,0119,0399,0313,0095,0345,0242,0101,0466,0340,0222,0280,0074,0215,0264,0270,0286,0099,0280,0260,0361,0533,0099,0299,0397,0133,0258,0427,0078,0099,0282,0263,0405,0300,0265,0291,0221,0434,0268,0291,0094,0093,0406,0298,0107,0415,0314,0077,0340,0388,0243,0214,0072,0265,0223,0245,0244,0107,0322,0238,0396,0367,0099,0249
P,4457,2,00900,16,1015675,0470,09,1,,2,2,,2,2,,,,,,,,,,,2,5,3,,,,,,,,,,,,,,,,,,,,,02,,2,3,02,,2,,,,,,,,,1,021,999,,,2,7,,01,,,,,00900,016,,,1,7,1,,,,,016,104,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0650,0128,0424,0872,0219,0181,0460,0541,0748,0395,0369,0426,0487,0712,0501,0509,0163,0202,0700,0617,0137,0533,0398,0163,0823,0625,0358,0521,0123,0369,0481,0477,0557,0175,0498,0451,0704,0942,0153,0524,0706,0237,0533,0746,0126,0150,0518,0486,0749,0454,0433,0466,0385,0625,0433,0492,0145,0158,0754,0527,0172,0752,0562,0129,0668,0704,0435,0405,0160,0440,0428,0446,0425,0196,0549,0445,0761,0653,0207,0545
P,4457,3,00900,16,1015675,0394,01,1,,,,,,,,,,,,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,02,,,,,,1,,,,,,,,,1,021,999,,,,7,,01,,,,,00900,016,,,1,7,1,,,,,016,104,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0545,0130,0365,0655,0181,0138,0411,0446,0531,0317,0347,0324,0421,0625,0408,0454,0120,0174,0605,0500,0107,0472,0370,0164,0693,0520,0330,0399,0132,0314,0424,0376,0432,0141,0400,0412,0601,0719,0121,0423,0509,0185,0439,0694,0127,0152,0426,0340,0625,0454,0371,0376,0341,0581,0381,0425,0133,0123,0551,0462,0166,0675,0417,0108,0567,0654,0375,0326,0144,0349,0335,0386,0323,0150,0400,0396,0629,0504,0167,0420
