RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,20865,8,00200,4,16,1015675,0034,02,1,1,,2,02,2,,040,00000,0700,100,4,0400,1,,2,00230,2,1,1,7,,,,1,1,,08,3,0060,8,2,00034400,4,,,1,1,00034400,0,4,4,4,1,5,00,02,0,0,00,018,0,0,0,2,2,1,00504,3,0,1,11,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0059,0037,0013,0042,0074,0041,0027,0058,0039,0010,0008,0010,0029,0037,0034,0035,0045,0061,0059,0011,0051,0032,0011,0042,0061,0041,0042,0057,0039,0011,0010,0010,0033,0034,0035,0034,0027,0050,0056,0055,0008,0034,0074,0040,0009,0035,0050,0012,0031,0066,0057,0059,0034,0040,0039,0039,0038,0006,0008,0044,0008,0031,0055,0038,0012,0036,0038,0014,0034,0048,0067,0040,0032,0042,0035,0041,0030,0012,0011,0010
H,20983,8,00800,4,16,1015675,0076,01,1,1,,3,02,2,,020,00000,0002,130,1,0230,1,,1,00750,1,1,1,5,,,,1,1,,14,1,0030,2,,,,,,1,6,00041300,0,4,4,4,1,3,00,,0,0,00,026,0,0,0,0,0,1,00903,3,0,1,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0022,0111,0068,0023,0084,0075,0079,0149,0019,0124,0020,0112,0081,0069,0078,0022,0070,0151,0077,0117,0085,0087,0026,0070,0105,0153,0122,0082,0085,0087,0092,0072,0025,0022,0020,0098,0129,0071,0024,0021,0074,0078,0126,0077,0025,0024,0025,0074,0066,0065,0067,0062,0136,0120,0128,0068,0020,0082,0122,0079,0114,0024,0082,0150,0070,0077,0082,0026,0153,0019,0127,0026,0082,0074,0076,0139,0077,0029,0082,0069
H,21091,8,00100,4,16,1015675,0253,02,1,1,,4,02,2,,070,00000,0002,003,3,0500,1,,2,01000,2,1,1,6,,,,1,1,,19,3,0190,6,1,00065000,4,,,1,1,00065000,0,4,4,4,1,5,00,02,0,0,00,023,0,0,0,0,0,2,01220,3,0,1,23,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0237,0258,0071,0374,0251,0233,0248,0083,0429,0246,0288,0088,0247,0100,0076,0429,0387,0229,0291,0457,0217,0225,0067,0345,0266,0249,0253,0072,0461,0263,0238,0093,0269,0081,0072,0421,0458,0244,0285,0085,0218,0252,0449,0083,0266,0257,0214,0430,0084,0261,0237,0419,0242,0418,0354,0076,0072,0251,0267,0076,0270,0237,0430,0076,0260,0253,0212,0395,0076,0278,0250,0453,0284,0452,0452,0082,0068,0254,0283,0420
H,21352,8,00100,4,16,1015675,0172,05,1,1,,4,02,2,,050,00000,0002,100,1,,1,,,,,,1,8,2,00880,,1,3,,,2,0050,2,5,00020000,3,1034,026,1,2,00047000,0,3,3,3,1,2,03,04,0,1,03,,2,0,1,0,0,1,,,1,0,,1,11,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0270,0294,0158,0299,0191,0198,0043,0218,0049,0178,0048,0165,0136,0317,0191,0180,0268,0044,0048,0047,0168,0204,0051,0157,0290,0052,0195,0048,0220,0316,0154,0303,0054,0166,0317,0249,0210,0173,0152,0168,0047,0060,0163,0052,0178,0161,0309,0174,0304,0180,0298,0220,0212,0045,0135,0152,0066,0246,0225,0306,0176,0180,0328,0161,0051,0313,0173,0309,0150,0051,0179,0052,0279,0165,0056,0049,0181,0170,0165,0177
H,21447,8,00300,4,16,1015675,0027,00,1,1,,3,01,2,,,,,,,,1,,,,,,1,6,,,,,,5,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0048,0012,0028,0038,0010,0008,0022,0025,0047,0031,0026,0028,0025,0042,0033,0032,0010,0009,0048,0036,0007,0039,0022,0008,0041,0044,0022,0022,0009,0026,0028,0025,0029,0009,0023,0034,0052,0042,0007,0023,0045,0009,0026,0037,0006,0007,0024,0026,0054,0026,0025,0032,0028,0047,0031,0031,0008,0010,0049,0028,0007,0042,0028,0008,0045,0048,0028,0023,0006,0028,0028,0030,0030,0008,0029,0027,0050,0042,0007,0021
H,21570,8,00400,4,16,1015675,0000,01,3,,,,,,,,00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
H,21746,8,00900,4,16,1015675,0044,02,1,1,,3,02,2,,050,00000,0002,070,1,0200,1,,2,00230,2,1,1,5,,,,1,1,,09,1,0660,5,1,00045000,4,,,1,1,00045000,0,4,4,4,1,7,00,02,0,0,00,012,0,0,0,1,0,2,00459,3,0,1,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0082,0041,0043,0080,0037,0010,0064,0065,0010,0040,0041,0014,0054,0011,0037,0036,0041,0071,0038,0052,0013,0051,0044,0013,0041,0061,0011,0012,0066,0046,0041,0073,0046,0071,0058,0048,0036,0014,0042,0013,0065,0050,0046,0080,0039,0012,0077,0069,0012,0051,0045,0012,0034,0010,0052,0038,0041,0082,0032,0086,0016,0036,0043,0012,0045,0093,0013,0013,0066,0036,0040,0078,0049,0075,0042,0041,0036,0010,0048,0017
H,21763,8,00600,4,16,1015675,0106,02,1,,,2,05,,,020,00000,0002,020,1,,1,,,,,,1,4,2,00550,,1,3,,,2,0001,4,,,,0590,010,1,7,00073200,0,4,4,4,1,3,00,,0,1,00,,3,0,0,2,1,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0034,0100,0028,0117,0033,0027,0034,0029,0111,0099,0035,0028,0114,0032,0030,0109,0110,0096,0112,0172,0110,0191,0120,0184,0113,0108,0122,0108,0198,0193,0097,0101,0179,0100,0115,0196,0221,0183,0168,0104,0180,0104,0176,0126,0179,0180,0187,0196,0110,0120,0178,0171,0106,0218,0195,0122,0104,0104,0105,0029,0112,0031,0111,0031,0101,0096,0094,0098,0033,0033,0109,0109,0033,0127,0121,0032,0032,0028,0034,0105
H,21847,8,00900,4,16,1015675,0063,01,1,1,,2,02,2,,200,00000,0002,003,3,0380,1,,,,,3,1,4,,,,2,2,,08,3,0420,8,,,,,,1,4,00015800,0,4,4,4,1,3,00,,0,0,00,021,0,0,0,0,0,2,00281,,0,1,05,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0055,0016,0089,0096,0026,0057,0048,0018,0051,0022,0070,0048,0083,0091,0050,0124,0068,0078,0105,0017,0045,0018,0134,0130,0024,0073,0068,0020,0065,0018,0071,0064,0071,0121,0047,0131,0056,0045,0131,0018,0080,0014,0080,0110,0021,0066,0055,0015,0055,0021,0068,0066,0063,0098,0077,0085,0049,0063,0104,0022,0043,0019,0111,0118,0023,0054,0070,0021,0063,0018,0063,0073,0066,0098,0060,0102,0060,0064,0100,0017
H,22364,8,00500,4,16,1015675,0062,03,1,2,1,3,02,2,,170,00000,0002,003,3,0600,1,,1,00640,1,1,1,6,,,,1,1,,18,4,0002,3,2,00025000,1,,,1,1,00025000,0,1,1,1,1,5,01,03,0,0,01,039,0,0,1,0,0,2,00810,3,0,1,22,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0104,0016,0113,0129,0066,0059,0016,0016,0100,0070,0066,0070,0096,0064,0058,0069,0018,0066,0081,0107,0017,0105,0019,0016,0064,0062,0103,0109,0020,0071,0058,0065,0016,0060,0065,0061,0115,0051,0060,0018,0095,0022,0094,0100,0064,0066,0019,0021,0118,0054,0064,0058,0093,0062,0066,0065,0020,0068,0056,0108,0016,0121,0019,0018,0065,0057,0114,0096,0022,0052,0058,0062,0020,0060,0062,0079,0116,0057,0056,0018
H,22405,8,00100,4,16,1015675,0129,02,1,2,1,3,01,2,,030,00000,0002,003,3,0370,1,00000,1,00700,1,1,1,7,,,,1,1,,17,4,0180,2,2,00035000,4,,,1,1,00035000,0,4,4,4,1,3,00,02,0,0,00,026,0,0,0,0,0,1,00745,3,0,0,24,1,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0234,0122,0143,0199,0119,0043,0052,0039,0150,0124,0098,0124,0116,0175,0252,0185,0124,0040,0135,0230,0042,0150,0158,0040,0092,0199,0229,0212,0129,0121,0132,0102,0107,0039,0034,0035,0142,0209,0133,0040,0212,0143,0159,0196,0129,0048,0042,0032,0134,0132,0107,0125,0115,0188,0197,0206,0167,0042,0143,0277,0040,0094,0129,0037,0112,0216,0163,0205,0130,0118,0133,0099,0133,0037,0041,0039,0133,0263,0129,0037
H,22808,8,00600,4,16,1015675,0110,01,1,1,,2,02,2,,050,00000,0002,004,1,0210,1,,,,,3,1,4,,,,1,2,,09,1,0300,9,,,,,,1,4,00026000,0,4,4,4,1,7,00,,0,0,00,009,0,0,0,1,0,1,00187,,0,1,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0105,0034,0110,0109,0031,0103,0186,0197,0182,0111,0104,0117,0112,0126,0036,0032,0029,0101,0175,0204,0104,0031,0113,0117,0031,0105,0182,0178,0174,0125,0110,0116,0124,0116,0031,0031,0033,0119,0198,0032,0113,0194,0108,0110,0194,0122,0034,0032,0030,0111,0106,0109,0109,0112,0202,0207,0216,0108,0032,0031,0112,0188,0103,0109,0181,0112,0037,0029,0030,0106,0104,0107,0110,0108,0197,0194,0178,0109,0032,0185
H,22996,8,00700,4,16,1015675,0132,02,1,1,,2,02,1,,040,00000,0002,140,1,1000,1,,2,00460,2,1,1,5,,,,1,1,,18,2,0540,9,,,,,,1,5,00033420,0,4,4,4,1,5,00,,0,1,00,033,2,0,0,1,1,1,00911,3,0,0,29,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0122,0119,0116,0037,0113,0119,0232,0228,0040,0044,0248,0126,0034,0212,0243,0143,0138,0042,0128,0124,0137,0115,0122,0037,0130,0133,0236,0217,0045,0042,0234,0145,0038,0237,0230,0115,0134,0045,0151,0140,0148,0160,0131,0036,0133,0121,0228,0201,0039,0036,0220,0136,0048,0229,0209,0159,0140,0040,0136,0129,0129,0144,0149,0037,0130,0116,0214,0223,0033,0036,0202,0138,0040,0198,0200,0136,0138,0041,0129,0127
H,23050,8,00400,4,16,1015675,0137,02,1,2,1,3,02,2,,040,00000,0002,003,6,0400,1,,1,00720,1,1,1,5,,,,1,1,,17,3,0002,3,5,00036600,2,,,1,2,00036600,0,2,2,2,1,3,01,02,0,0,01,025,0,0,1,0,0,1,00760,3,0,1,01,2,10,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0128,0046,0223,0197,0120,0130,0161,0041,0167,0257,0122,0223,0221,0048,0157,0044,0136,0145,0041,0136,0141,0039,0184,0171,0118,0143,0156,0042,0130,0234,0119,0152,0212,0039,0139,0042,0139,0151,0039,0157,0153,0046,0189,0191,0137,0140,0111,0038,0139,0176,0150,0247,0239,0052,0126,0047,0158,0106,0037,0132,0175,0048,0163,0297,0139,0101,0199,0051,0128,0232,0137,0228,0251,0042,0132,0035,0112,0130,0040,0214
H,23103,8,00300,4,16,1015675,0062,02,1,1,,3,01,1,,060,00000,0300,003,3,,1,,,,,,1,6,2,00200,,1,3,,,2,0002,5,7,00045800,4,0285,007,1,3,00045800,0,4,4,4,1,1,00,02,0,0,00,,0,0,0,1,0,1,,,1,0,,2,13,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0066,0076,0056,0018,0020,0018,0063,0114,0067,0021,0070,0075,0018,0058,0128,0111,0105,0077,0066,0087,0070,0062,0059,0020,0016,0014,0057,0095,0055,0018,0063,0060,0016,0063,0101,0095,0116,0072,0067,0123,0078,0076,0065,0023,0025,0017,0059,0104,0056,0015,0074,0064,0023,0070,0082,0106,0126,0060,0061,0086,0061,0058,0051,0021,0020,0018,0069,0107,0062,0018,0069,0059,0016,0049,0096,0109,0098,0057,0065,0086
H,23162,8,00100,4,16,1015675,0115,02,1,1,,2,02,2,,100,00000,0002,040,1,0280,1,,,,,3,1,6,,,,1,2,,18,2,0100,3,4,00040000,4,,,1,1,00040000,0,4,4,4,1,5,00,02,0,0,00,011,0,0,0,2,2,1,00365,,0,1,35,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0033,0119,0132,0127,0133,0041,0037,0204,0037,0130,0103,0211,0174,0174,0118,0099,0032,0229,0127,0039,0121,0225,0201,0035,0033,0108,0095,0098,0110,0179,0037,0109,0110,0102,0205,0033,0102,0146,0199,0126,0208,0136,0126,0098,0107,0224,0181,0035,0212,0106,0122,0038,0029,0038,0127,0120,0205,0032,0126,0228,0116,0032,0033,0173,0181,0106,0138,0111,0113,0039,0226,0134,0125,0100,0031,0199,0113,0089,0031,0107
H,23309,8,00100,4,16,1015675,0117,01,1,1,,3,02,2,,080,00000,0002,002,1,0400,1,,2,00890,2,1,1,6,,,,1,1,,21,1,0190,5,,,,,,1,6,00040000,0,4,4,4,1,2,00,,0,0,00,035,0,0,0,1,1,1,01177,3,0,1,31,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0117,0107,0033,0034,0118,0162,0103,0169,0038,0205,0130,0191,0127,0038,0034,0107,0203,0123,0118,0036,0218,0034,0125,0123,0032,0143,0034,0103,0109,0120,0215,0103,0210,0119,0126,0184,0117,0036,0173,0135,0112,0135,0034,0034,0125,0202,0129,0221,0034,0197,0123,0184,0098,0030,0031,0115,0199,0096,0105,0031,0226,0037,0107,0113,0034,0115,0040,0134,0118,0129,0181,0121,0200,0105,0122,0179,0110,0035,0186,0098
H,23935,8,00900,4,16,1015675,0023,04,1,2,1,3,02,2,,040,00000,0002,060,1,0360,1,,2,00600,2,1,1,9,,,,1,1,,14,4,0600,4,1,00081900,2,,,1,1,00081900,0,2,2,2,1,5,01,04,0,0,01,012,0,0,1,0,0,2,00805,3,0,1,08,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0037,0045,0010,0009,0038,0026,0007,0042,0037,0018,0020,0007,0027,0026,0022,0023,0007,0028,0023,0020,0045,0038,0008,0008,0047,0023,0006,0051,0039,0026,0024,0007,0021,0020,0018,0022,0007,0018,0025,0021,0008,0009,0036,0040,0005,0021,0044,0007,0006,0025,0026,0038,0025,0022,0025,0030,0039,0021,0020,0031,0008,0010,0056,0035,0006,0020,0043,0007,0005,0025,0020,0040,0025,0020,0018,0024,0032,0022,0030,0016
H,24695,8,00600,4,16,1015675,0115,03,1,1,,3,02,2,,170,00000,1700,050,1,1700,1,,1,01400,1,1,1,8,,,00700,1,1,,20,2,1100,8,1,00277050,1,,,1,1,00277050,0,1,1,1,1,4,01,03,0,0,01,011,0,0,1,0,0,1,02554,2,0,1,49,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0194,0122,0033,0036,0131,0196,0032,0193,0131,0120,0114,0114,0113,0116,0034,0190,0110,0119,0194,0117,0107,0033,0120,0119,0032,0124,0123,0117,0033,0200,0207,0195,0220,0037,0109,0114,0187,0031,0119,0194,0033,0119,0204,0192,0120,0033,0200,0033,0107,0125,0112,0111,0116,0116,0232,0037,0111,0106,0032,0120,0120,0208,0123,0118,0210,0116,0116,0108,0185,0034,0033,0032,0033,0190,0125,0111,0035,0219,0128,0032
H,24723,8,00900,4,16,1015675,0034,01,1,2,1,4,02,1,,060,00000,0002,140,1,0200,1,,2,00110,2,1,1,8,,,,1,1,,17,4,0002,7,,,,,,1,6,00025200,0,4,4,4,1,7,00,,0,0,00,020,0,0,0,1,1,1,00427,3,0,0,24,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0036,0009,0036,0040,0013,0042,0057,0055,0063,0042,0029,0024,0024,0033,0013,0010,0010,0042,0064,0053,0036,0010,0030,0028,0010,0040,0047,0054,0053,0026,0035,0030,0038,0045,0010,0010,0013,0038,0060,0015,0028,0044,0038,0048,0087,0038,0010,0010,0011,0047,0029,0027,0027,0038,0073,0050,0052,0032,0009,0010,0037,0063,0034,0033,0043,0033,0010,0010,0008,0032,0049,0036,0038,0045,0054,0053,0063,0035,0008,0070
H,25388,8,00800,4,16,1015675,0108,03,1,1,,2,02,2,,090,00000,0380,100,1,0380,1,,,,,3,1,5,,,,1,2,,14,2,0420,9,2,00016000,2,,,1,1,00016000,0,2,2,2,1,4,01,03,0,0,01,030,0,0,1,0,0,1,00406,,0,1,26,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0027,0115,0200,0109,0097,0173,0093,0028,0038,0041,0094,0122,0109,0093,0116,0176,0139,0188,0099,0178,0227,0130,0040,0116,0119,0039,0097,0125,0151,0281,0113,0110,0111,0084,0082,0036,0030,0034,0134,0198,0157,0102,0034,0094,0125,0034,0093,0193,0209,0207,0109,0129,0114,0078,0101,0046,0029,0033,0131,0044,0033,0108,0191,0121,0102,0174,0079,0031,0050,0036,0095,0125,0114,0082,0092,0188,0176,0175,0094,0057
H,25650,8,00200,4,16,1015675,0296,00,1,,,2,04,,,,,,,,,1,,,,,,1,5,2,00520,,,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0284,0113,0266,0306,0378,0468,0110,0096,0438,0281,0102,0514,0517,0327,0302,0089,0307,0342,0257,0296,0330,0413,0308,0319,0097,0097,0434,0452,0092,0302,0442,0086,0107,0289,0297,0453,0268,0284,0287,0334,0355,0119,0290,0352,0448,0434,0097,0081,0453,0293,0087,0399,0427,0295,0317,0092,0326,0358,0277,0250,0320,0512,0316,0298,0102,0104,0404,0454,0100,0265,0401,0084,0106,0372,0318,0420,0260,0268,0257,0293
H,25906,8,00200,4,16,1015675,0250,01,1,,,1,04,,,060,00000,0002,003,3,0600,1,,1,00600,1,1,1,3,,,,1,1,,12,1,0300,8,,,,,,1,4,00028200,0,4,4,4,1,3,00,,0,0,00,029,0,0,0,0,0,2,00685,3,0,0,01,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0269,0308,0264,0254,0312,0139,0084,0267,0114,0439,0073,0423,0395,0255,0308,0315,0264,0255,0237,0178,0090,0217,0404,0075,0086,0265,0266,0406,0268,0258,0187,0291,0342,0226,0281,0097,0104,0285,0369,0112,0296,0344,0267,0267,0245,0061,0089,0302,0074,0356,0110,0317,0223,0421,0353,0258,0259,0222,0312,0264,0102,0202,0336,0075,0112,0241,0248,0412,0199,0266,0289,0238,0340,0253,0297,0111,0118,0334,0445,0082
H,26150,8,00300,4,16,1015675,0080,02,1,1,,3,02,2,,040,00000,0002,030,1,0250,1,,1,00900,1,1,1,7,,,,1,1,,16,2,0540,2,1,00073500,4,,,1,1,00073500,0,4,4,4,1,1,00,02,0,0,00,017,0,0,0,0,0,1,01015,3,0,1,20,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0148,0098,0069,0134,0091,0021,0018,0022,0071,0099,0074,0065,0073,0135,0130,0148,0077,0026,0085,0161,0030,0092,0067,0023,0071,0173,0115,0148,0088,0073,0088,0077,0079,0024,0023,0025,0082,0142,0068,0021,0127,0079,0096,0167,0073,0021,0020,0027,0066,0071,0079,0095,0061,0120,0142,0153,0115,0026,0070,0114,0028,0078,0095,0023,0080,0143,0145,0153,0059,0077,0082,0088,0083,0028,0026,0026,0074,0132,0078,0028
H,26253,8,00200,4,16,1015675,0074,02,1,2,1,2,02,2,,200,00000,0002,003,6,0670,1,,1,01100,1,1,1,5,,,,1,1,,18,2,0002,3,4,00042500,4,,,1,1,00042500,0,4,4,4,1,1,00,02,0,0,00,037,0,0,0,2,2,2,01300,3,0,1,20,1,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0098,0022,0024,0065,0080,0112,0075,0091,0082,0080,0114,0068,0080,0029,0022,0118,0129,0019,0066,0085,0103,0019,0030,0077,0079,0124,0067,0077,0079,0074,0118,0078,0071,0028,0026,0115,0115,0017,0068,0070,0024,0121,0109,0071,0089,0026,0059,0062,0077,0066,0026,0093,0075,0130,0137,0016,0021,0120,0063,0068,0022,0155,0142,0080,0070,0020,0080,0064,0067,0078,0024,0071,0066,0157,0124,0021,0022,0119,0072,0058
H,26611,8,00300,4,16,1015675,0073,01,1,1,,3,02,2,,050,00000,0300,030,1,0600,1,,1,01100,1,1,1,6,,,,1,1,,18,1,0370,3,,,,,,1,6,00070000,0,4,4,4,1,3,00,,0,0,00,021,0,0,0,0,0,1,01236,3,0,1,33,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0019,0129,0118,0111,0168,0024,0074,0070,0126,0029,0074,0060,0023,0080,0073,0018,0078,0071,0068,0066,0023,0133,0144,0131,0127,0024,0070,0072,0122,0023,0066,0068,0023,0076,0092,0023,0073,0071,0074,0081,0151,0020,0021,0025,0021,0108,0085,0085,0026,0130,0070,0064,0129,0067,0071,0101,0065,0067,0083,0091,0119,0019,0020,0019,0029,0121,0072,0086,0023,0129,0078,0069,0140,0062,0076,0127,0071,0074,0066,0074
H,26656,8,00900,4,16,1015675,0000,01,2,,,,,,,,01800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
H,26840,8,00800,4,16,1015675,0000,01,2,,,,,,,,00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
H,26962,8,00500,4,16,1015675,0183,06,1,1,,3,02,2,,060,00000,0002,060,1,,1,,,,,,1,5,2,00730,,1,3,,,2,0420,3,2,00042300,3,0885,025,1,1,00042300,0,3,3,3,1,4,04,06,0,0,04,,0,0,1,0,0,1,,,1,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0058,0045,0202,0367,0072,0292,0170,0191,0187,0179,0186,0206,0057,0277,0181,0187,0312,0300,0193,0177,0180,0163,0330,0186,0224,0210,0279,0047,0062,0069,0049,0322,0179,0145,0049,0284,0160,0183,0291,0330,0265,0311,0156,0047,0300,0050,0182,0204,0203,0155,0194,0188,0323,0058,0179,0179,0055,0050,0167,0175,0202,0190,0058,0189,0169,0200,0063,0290,0313,0288,0341,0055,0207,0169,0331,0065,0206,0159,0051,0054
