-22.8,-0.4,119,364,-173,16.9,-495,24.9,2.686399653,1,-335,-149,37,598,-366,-160,1
-19.2,-0.37,119,376,-172,16.9,-493,25.6,5.064239026,2,-338,-87,39,599,-357,-161,1
-17.6,-0.35,119,369,-175,16.9,-494,25.8,0,0,-337,-43,35,604,-351,-159,1
-9.03,-0.16,119,366,-174,16.7,-499,25.4,-32.05180108,-11,-336,117,33,597,-291,-160,1
-7.73,-0.17,119,359,-156,16.7,-499,25,-31.69037474,-11,-336,136,33,598,-298,-160,1
-6.08,-0.18,119,362,-159,16.7,-500,24.4,-23.63081924,-7,-322,172,26,603,-302,-161,1
-1.93,-0.22,119,358,-171,16.6,-508,22.5,6.527916052,2,-334,260,30,604,-267,-161,1
-0.54,-0.24,119,359,-168,16.6,-503,22,25.36823246,9,-321,281,34,601,-243,-157,1
1.1,-0.19,119,363,-169,16.6,-509,21.4,3.33025133,1,-334,317,30,602,-242,-161,1
4.24,-0.24,119,361,-171,16.6,-499,20.3,-3.24499789,-1,-326,379,30,591,-226,-160,1
8.58,-0.36,119,361,-180,16.7,-502,18.2,-58.13092176,-16,-337,459,23,595,-183,-165,1
10.1,-0.59,119,360,-179,16.8,-490,16.6,-9.0106135,-2,-332,500,21,596,-216,-163,1
10.8,-0.68,119,368,-178,16.8,-493,15.4,-30.54819263,-6,-329,514,19,596,-151,-161,1
14.3,-0.95,119,365,-176,16.9,-489,12.3,42.95518032,8,-330,572,17,596,-143,-159,1
20.3,-0.78,119,367,-201,16.6,-488,7.48,37.87938928,4,-335,671,10,597,-117,-163,1
22.1,-0.6,119,372,-214,16.4,-484,4.7,-75.90702093,-3,-326,698,3,598,-86,-160,1
22.8,-0.5,119,367,-201,16.3,-483,3.86,-62.90148024,-3,-334,706,4,594,-94,-161,1
26.4,-0.31,120,371,-221,16.3,-484,1.08,0,0,-340,727,-2,604,-51,-161,1
28,-0.14,120,381,-222,16.2,-478,0.79,-144.6441332,-8,-331,730,0,597,-71,-160,1
28.4,-0.05,120,386,-238,16.2,-483,0.69,-103.0376827,-5,-348,731,0,599,-67,-161,1
28.4,-0.04,120,383,-226,16.2,-476,0.7,-69.39805949,-6,-340,729,-4,596,-73,-162,1
27.9,0.06,120,378,-235,16.2,-475,0.86,-72.66423407,-8,-343,719,-9,588,-75,-165,1
27.5,0.03,120,379,-223,16.2,-471,1.05,-14.18970546,-1,-341,727,-7,596,-69,-162,1
27.1,0.05,120,377,-235,16.1,-469,1.52,105.5990372,5,-343,721,-2,596,-66,-169,1
26.4,0.18,120,382,-213,16.2,-467,3.91,79.73993157,8,-341,726,-5,596,-76,-168,1
24.4,0.23,120,387,-226,16.3,-470,7.72,88.12217609,5,-336,734,-1,595,-93,-169,1
22.1,0.23,120,390,-215,16.3,-473,9.22,58.80026035,4,-341,733,0,596,-87,-161,1
19.3,0.18,120,384,-212,16.3,-483,10.8,105.5990372,5,-343,726,2,596,-135,-172,1
17.7,0.11,120,378,-205,16.4,-476,11.3,114.1208007,9,-332,726,4,601,-122,-176,1
13.3,0.13,120,376,-202,16.4,-479,11.8,78.53981634,4,-344,714,4,591,-109,-177,1
11.1,0.05,120,383,-207,16.4,-474,12.2,51.91461142,4,-323,708,7,597,-82,-170,1
0.61,-0.02,119,375,-193,16.5,-485,15.7,55.93892414,7,-335,662,11,595,-158,-163,1
-2.16,-0.08,119,377,-191,16.5,-485,17.9,33.59754482,5,-343,632,14,598,-191,-161,1
-3.38,-0.19,119,373,-182,16.5,-489,19,39.08261306,8,-328,603,19,599,-204,-164,1
-4.95,-0.21,119,375,-188,16.5,-485,20.1,38.99993486,7,-328,593,17,602,-225,-160,1
-8.24,-0.18,119,372,-176,16.5,-490,21.8,-5.786377787,-1,-335,542,17,597,-269,-159,1
-10,-0.21,119,377,-182,16.5,-493,22.4,8.20151066,2,-333,515,24,600,-276,-160,1
-13.6,-0.22,119,373,-187,16.4,-494,23.2,15.1525554,3,-326,460,19,603,-250,-163,1
-17.5,-0.19,119,370,-184,16.4,-488,23.4,5.145715536,1,-325,400,19,599,-331,-158,1
-19.4,-0.12,119,367,-188,16.4,-489,23.5,26.97447709,7,-327,362,25,599,-325,-160,1
-22.6,0.01,119,362,-168,16.3,-494,23.8,13.94235852,3,-316,292,21,602,-332,-161,1
-28.4,0.4,119,366,-180,16.2,-499,24,-28.29628819,-8,-335,118,26,602,-362,-166,1
-34.3,0.81,119,368,-186,16,-490,21.3,16.37258385,5,-324,-3,30,598,-353,-161,1
-37.1,1.07,119,366,-182,15.8,-493,18.3,3.396831253,1,-333,-181,29,600,-414,-164,1
-37.7,1,119,363,-173,15.8,-501,18,-3.027986901,-1,-331,-203,33,600,-452,-160,1
-38.4,0.97,119,357,-189,15.8,-496,17.8,6.429354207,2,-329,-229,31,600,-456,-155,1
-41.5,1.19,119,366,-182,15.6,-498,16,9.832133555,3,-309,-293,30,603,-457,-157,1
-42.3,1.57,120,374,-190,15.4,-494,14.5,-16.09037358,-5,-331,-363,30,597,-445,-161,1
-42.2,1.61,120,368,-190,15.4,-494,14.7,-28.14026602,-11,-333,-383,38,600,-453,-161,1
-42,1.66,120,363,-190,15.3,-497,15,-25.09236339,-10,-331,-391,39,597,-449,-162,1
-38,2.17,120,371,-177,15.2,-497,19.3,62.21630222,22,-343,-305,29,598,-434,-160,1
-36.1,2.02,120,360,-174,15.3,-505,21,-60.90366098,-30,-329,-197,43,601,-443,-163,1
-35.6,2.02,120,360,-173,15.3,-506,21.5,-67.5,-37,-329,-158,46,599,-399,-165,1
-35,2.01,120,359,-161,15.4,-506,21.9,-65.99564319,-36,-332,-141,46,595,-434,-163,1
-34.3,1.96,120,357,-172,15.4,-503,22.3,-52.2746807,-26,-339,-95,44,600,-418,-164,1
-32.5,1.75,120,358,-161,15.5,-507,23.4,-2.302860031,-1,-340,-37,43,598,-414,-164,1
-31.1,1.61,120,363,-157,15.6,-502,24,-2.496362155,-1,-338,4,40,598,-361,-169,1
-27,1.18,120,360,-161,15.8,-506,25.3,-20.83615857,-10,-336,80,46,601,-385,-163,1
-25.1,1.05,120,361,-162,15.9,-502,25.7,-15.46196644,-7,-336,118,44,604,-364,-161,1
-12.7,0.75,119,361,-164,15.9,-503,26.3,12.04682039,5,-335,308,41,600,-350,-164,1
-6.66,1.08,119,360,-164,15.9,-504,24.6,-19.21995414,-8,-330,409,39,599,-313,-162,1
1.91,1.19,119,367,-161,16,-503,22,-26.80471993,-11,-334,520,40,594,-261,-163,1
4.97,1.21,119,367,-147,16,-498,20.5,52.61579003,25,-322,553,43,601,-237,-163,1
7.69,1.3,119,368,-147,16,-500,18.7,58.69010308,21,-332,587,31,602,-193,-164,1
8.96,1.3,119,358,-160,15.9,-497,17.9,25.95684694,10,-331,613,37,600,-171,-164,1
13.1,1.4,119,369,-156,15.9,-499,16.2,-20.6269692,-9,-328,642,43,599,-162,-160,1
14.4,1.39,119,362,-155,16,-498,15.8,-13.31258402,-5,-316,651,37,606,-160,-159,1
20.1,1.41,118,363,-141,16,-506,13.3,-2.45096079,-1,-323,679,40,602,-123,-162,1
22.4,1.44,118,373,-159,16,-501,2.89,-8.96423389,-3,-319,728,33,605,-62,-156,1
23,1.49,118,368,-168,16,-494,1.81,-16.60570182,-5,-325,729,29,602,-61,-156,1
23.8,1.5,119,368,-164,16,-499,0.63,-32.8,-10,-322,732,29,608,-23,-154,1
25.6,1.56,119,372,-163,15.9,-493,-1.1,-7.34884383,-2,-323,725,27,599,-24,-159,1
26.4,1.6,119,368,-168,15.9,-499,-1.56,0,0,-333,726,26,604,-27,-158,1
28.9,1.92,119,374,-177,15.8,-488,-2.36,18.73934092,4,-323,720,21,602,-54,-157,1
28.2,2.5,119,372,-195,15.5,-487,-2.53,26.28439994,4,-315,726,14,603,-32,-156,1
27.8,2.71,119,376,-204,15.5,-483,-0.47,-46.05539917,-4,-327,721,8,605,-34,-156,1
28.2,2.96,120,369,-218,15.5,-483,2.91,53.76832531,4,-328,733,6,599,-44,-152,1
28.3,3,120,376,-216,15.5,-484,4.15,78.53981634,5,-334,728,5,597,-58,-154,1
28.4,2.98,120,373,-219,15.5,-477,5.47,-23.79411248,-1,-333,727,4,604,-55,-161,1
28.4,2.97,120,372,-218,15.5,-479,6.76,-98.27937232,-3,-330,724,2,600,-63,-162,1
28.1,2.96,120,383,-225,15.5,-474,8.14,-113.0285664,-3,-331,724,1,600,-74,-164,1
27.4,2.98,119,388,-213,15.6,-464,10.4,-82.99013446,-7,-322,716,4,603,-58,-171,1
26.9,2.97,119,383,-229,15.7,-474,11.7,61.54797087,4,-324,712,4,600,-68,-161,1
26.3,2.91,119,383,-228,15.7,-462,13,-15.68156853,-1,-321,709,2,607,-90,-159,1
25.7,2.87,119,384,-232,15.8,-464,14.2,-29.14567945,-3,-324,699,0,605,-88,-159,1
16.9,2.3,118,394,-229,16.2,-462,19.8,114.1208007,9,-315,640,-1,607,-136,-159,1
9.58,1.88,118,392,-221,16.3,-461,22.2,86.71573755,10,-313,587,6,606,-125,-163,1
6.07,1.65,118,385,-208,16.4,-463,24.5,89.58173021,8,-311,561,5,603,-155,-158,1
4.9,1.53,118,394,-202,16.4,-466,25.7,106.5669304,11,-303,533,6,607,-176,-158,1
3.96,1.47,118,390,-202,16.4,-469,27.1,96.52277891,11,-309,498,7,604,-195,-161,1
3.12,1.38,118,386,-206,16.5,-465,28.3,114.9617962,17,-314,491,7,602,-198,-159,1
2.14,1.24,118,393,-204,16.5,-474,29.6,72.4,8,-308,466,9,605,-221,-159,1
0.98,1.18,118,397,-199,16.5,-466,30.7,34.74514012,4,-308,442,11,609,-260,-158,1
-0.16,1.12,118,386,-195,16.5,-474,31.5,39.65557123,8,-308,414,19,609,-284,-158,1
-3.05,1.08,117,377,-191,16.5,-474,32.5,60.13776367,11,-316,365,16,602,-245,-156,1
-7.93,0.93,117,378,-193,16.5,-476,33.2,62.2575894,13,-307,318,18,606,-318,-158,1
-10.6,0.92,117,382,-188,16.5,-479,33.3,64.5462875,13,-313,286,17,609,-335,-157,1
-25.5,1.31,117,376,-174,16.3,-485,33.4,14.30539073,5,-300,42,34,611,-375,-157,1
-31.2,1.72,117,365,-161,16.1,-493,31,41.31633365,16,-302,-83,36,610,-413,-156,1
-32.6,1.76,117,371,-169,16,-496,30.3,62.62294597,22,-306,-108,30,608,-428,-155,1
-36.9,1.67,117,374,-171,16,-491,28.3,-2.447288203,-1,-305,-176,38,605,-388,-154,1
-38.9,1.53,117,373,-177,16,-485,27.3,-19.73171137,-7,-304,-206,35,607,-396,-154,1
-40.4,1.43,117,370,-182,16,-490,26.5,-14.86996042,-5,-301,-240,33,611,-424,-147,1
-41,1.43,117,376,-177,16,-488,26,-19.89844003,-7,-303,-276,34,615,-451,-149,1
-41.5,1.44,117,370,-184,16,-488,25.5,-42.94508941,-17,-312,-284,37,614,-451,-151,1
-43.5,1.49,117,368,-183,16,-495,23.7,-11.13410143,-4,-309,-327,32,607,-423,-152,1
-44.4,1.47,117,359,-178,16,-495,23.3,2.749633459,1,-300,-346,31,608,-420,-150,1
-48.1,1.61,116,357,-169,15.7,-500,20.5,35.8744464,14,-303,-332,37,612,-443,-155,1
-48.2,1.6,116,358,-173,15.7,-494,20.6,25.50030237,9,-304,-324,34,612,-455,-153,1
-48,1.59,116,355,-180,15.6,-495,21,-2.7,-1,-282,-309,36,616,-438,-148,1
-47,1.84,117,369,-186,15.6,-498,22.5,-17.22795237,-6,-294,-224,33,611,-466,-151,1
-46.7,1.9,117,367,-184,15.6,-499,22.8,-33.09460697,-11,-303,-208,31,608,-466,-152,1
-46,1.93,117,371,-180,15.6,-499,23.6,-13.7326215,-6,-300,-144,43,604,-433,-152,1
-45.7,1.98,117,371,-185,15.6,-496,23.9,-10.36027759,-4,-300,-120,38,612,-449,-149,1
-45.1,2.08,117,373,-184,15.5,-493,24.3,2.462078557,1,-308,-85,40,614,-453,-151,1
-44.3,2.13,117,366,-174,15.5,-500,24.9,8.953996521,4,-313,-65,44,612,-423,-158,1
-40.6,2.19,117,366,-160,15.5,-502,27.3,-45.33454464,-21,-309,93,43,605,-421,-154,1
-33.6,1.85,118,365,-163,15.6,-495,30.4,0,0,-317,297,39,608,-406,-158,1
-26.6,1.21,117,367,-144,15.9,-500,32.2,-27.85705286,-17,-313,422,58,615,-392,-159,1
-17.6,0.57,117,376,-154,16.1,-501,33.5,-4.8383959,-2,-310,554,41,607,-379,-158,1
-14.3,0.44,117,370,-152,16.2,-498,33.3,32.7845567,15,-313,595,44,605,-343,-159,1
-12.4,0.38,117,371,-156,16.2,-496,33.1,29.0962642,15,-314,619,50,609,-312,-157,1
-10.6,0.33,117,371,-145,16.3,-502,32.9,9.62346027,4,-318,626,41,610,-288,-157,1
0.77,0.37,118,373,-143,16.3,-494,31.6,6.642115954,3,-305,681,45,607,-256,-155,1
5.05,0.56,118,367,-144,16.3,-497,30.7,15.18649414,6,-311,701,39,609,-251,-156,1
7.12,0.7,118,373,-149,16.2,-494,30.2,18.77543539,8,-309,710,42,607,-276,-157,1
9.02,0.82,118,377,-138,16.2,-494,29.5,31.27862492,14,-319,706,43,607,-234,-157,1
10.5,0.9,118,374,-137,16.1,-500,28.9,28.32705624,14,-326,716,48,601,-233,-159,1
11.6,0.91,118,372,-141,16.1,-495,28,18.53086543,9,-325,723,48,599,-249,-159,1
15.4,0.96,118,368,-142,16,-501,24.8,0,0,-329,726,38,600,-165,-160,1
16.6,0.92,118,372,-139,16,-496,23.9,0,0,-325,726,37,603,-197,-160,1
19.1,0.89,118,369,-147,16,-499,21.8,-2.148840581,-1,-323,723,46,605,-202,-158,1
20.4,0.92,119,374,-147,16,-496,20.7,-13.7326215,-6,-321,724,43,601,-136,-156,1
24.4,0.89,119,376,-149,16.2,-497,17.5,0,0,-313,726,38,608,-145,-165,1
31,0.76,118,378,-152,16.3,-488,7.97,-6.56650515,-2,-335,721,30,602,-88,-159,1
31.6,0.67,118,372,-138,16.2,-490,6.95,-10.21215585,-3,-334,721,29,602,-68,-160,1
32.2,0.63,118,372,-149,16.2,-500,5.95,-9.329579797,-3,-330,715,32,601,-62,-159,1
32.6,0.63,119,372,-145,16.1,-494,5.07,0,0,-320,722,27,600,-60,-160,1
33.1,0.71,119,375,-162,16.1,-500,4.13,3.4469101,1,-330,724,29,605,-54,-160,1
33.5,0.76,119,374,-155,16.1,-491,3.16,6.869383546,2,-324,728,29,600,-54,-161,1
33.9,0.84,119,373,-160,16,-491,2,18.49732053,4,-321,733,21,597,-33,-159,1
34.2,0.94,119,368,-167,15.9,-490,0.92,9.452654275,2,-326,735,21,604,-20,-157,1
34.2,1.18,119,370,-173,15.8,-488,-0.95,9.484487781,2,-336,733,21,597,-26,-160,1
34.4,1.22,119,375,-172,15.8,-497,-1.39,41.31633365,8,-329,728,18,612,13,-160,1
35.2,1.37,119,371,-179,15.7,-481,-1.4,23.71034331,4,-328,730,15,606,-19,-159,1
38.8,1.78,119,370,-190,15.5,-488,1.3,-11.87486628,-2,-329,720,16,602,-75,-158,1
38.7,1.85,119,371,-195,15.5,-490,1.88,-35.67333885,-5,-334,719,12,602,-67,-160,1
38.4,1.89,119,378,-185,15.5,-484,2.64,-38.41441992,-5,-331,717,12,596,-50,-160,1
38,1.9,119,367,-199,15.5,-488,3.54,-23.01111821,-3,-332,710,10,599,-43,-159,1
37.1,1.89,119,378,-196,15.5,-480,5.46,26.06023917,4,-335,693,15,600,-18,-154,1
37,1.89,119,382,-199,15.6,-467,13.2,43.81490306,3,-334,614,-4,607,-66,-166,1
36.1,1.93,119,395,-210,15.6,-465,14.4,67.47409422,4,-332,599,-4,604,-70,-165,1
33,2.02,119,401,-217,15.7,-460,16.7,94.12426501,7,-326,558,1,597,-73,-160,1
28.3,2.07,119,401,-214,15.8,-452,19.2,85.08019114,13,-327,510,-3,606,-59,-159,1
20.4,2.05,119,406,-208,15.9,-459,22.3,127.9339532,20,-325,439,0,604,-100,-165,1
15.9,1.89,119,405,-213,16,-456,24.4,89.6912248,14,-317,391,-2,609,-121,-160,1
14.2,1.87,119,408,-194,16.1,-459,25.7,122.4749396,20,-330,370,4,603,-119,-157,1
13,1.74,119,408,-203,16.1,-457,27,110.7148718,16,-323,343,0,606,-140,-161,1
9.89,1.52,119,404,-195,16.3,-461,31.4,89.22706925,10,-327,264,7,601,-204,-159,1
0.6,1,119,397,-188,16.4,-469,34.5,107.3863836,17,-321,154,9,600,-250,-162,1
-2.67,0.92,119,395,-185,16.4,-468,34.7,96.65863916,16,-321,138,11,604,-245,-160,1
-6.13,0.85,118,392,-175,16.5,-471,34.9,102.2246924,18,-320,110,11,597,-228,-158,1
-12.1,0.68,119,388,-185,16.4,-477,35.4,81.18221192,17,-326,64,14,600,-274,-167,1
-14.9,0.59,119,384,-166,16.5,-480,35.7,72.88472274,13,-328,41,14,601,-288,-165,1
-17.4,0.53,118,394,-189,16.4,-481,35.9,60.13776367,11,-330,25,16,603,-286,-161,1
-22.6,0.52,118,375,-183,16.4,-494,36.8,30.54819263,6,-315,-43,19,596,-317,-164,1
-23.9,0.57,118,367,-181,16.4,-489,37.1,-12.67742325,-3,-329,-72,23,599,-344,-163,1
-26.5,0.61,119,361,-170,16.3,-497,37,-14.72665249,-3,-323,-106,20,601,-356,-155,1
-29.4,0.76,119,352,-185,16.2,-502,36.3,-14.04897018,-3,-333,-145,21,602,-363,-160,1
-33.2,0.73,119,351,-185,16.2,-507,35.1,-14.79814607,-3,-325,-187,18,605,-416,-160,1
-37.1,0.71,119,340,-181,16.2,-504,33.5,13.25515323,4,-326,-241,30,603,-419,-158,1
-40.3,0.67,119,343,-173,16.1,-514,31.4,-44.61055489,-11,-332,-277,23,599,-411,-159,1
-41.4,0.62,119,331,-184,16.1,-513,30.5,-63.88651442,-20,-332,-297,25,605,-408,-160,1
-42.7,0.6,119,333,-179,16,-514,29.2,-45.47292167,-14,-331,-339,28,600,-415,-155,1
-43,0.61,119,342,-183,16,-510,28.8,-31.81454578,-10,-334,-349,29,595,-411,-157,1
-43.8,0.76,119,333,-182,15.9,-515,27.6,-48.65233929,-17,-327,-379,32,597,-436,-159,1
-44.5,0.78,119,333,-169,15.9,-515,26.8,-60.8,-22,-324,-379,30,602,-464,-159,1
-45.3,0.82,119,329,-183,15.9,-517,26,-58.40177206,-22,-319,-381,28,601,-469,-157,1
-46.4,0.9,119,339,-185,15.9,-515,25,-47.10762969,-18,-327,-380,32,601,-447,-158,1
-48.9,1.03,119,337,-184,15.9,-513,22.6,-40.98587942,-15,-332,-366,34,596,-422,-161,1
-50.1,1.01,119,340,-172,15.9,-517,21.2,-42.03443227,-14,-330,-358,30,599,-415,-161,1
-51.1,0.99,119,335,-187,15.9,-520,20.2,-57.04363985,-19,-336,-341,29,609,-423,-161,1
-51.9,0.95,119,339,-185,16,-512,19.2,-60.20595264,-22,-328,-320,31,594,-437,-160,1
-52.2,0.84,119,336,-179,16,-519,18.1,-47.80026611,-19,-334,-280,33,599,-443,-162,1
-52.1,0.73,119,331,-182,16,-515,18,-28.3639965,-11,-330,-268,32,606,-462,-161,1
-51.8,0.64,119,336,-187,16.1,-519,18.2,-40.17819126,-16,-337,-214,37,602,-463,-159,1
-51.7,0.53,119,322,-191,16.1,-517,18.3,-43.53647651,-15,-330,-200,32,600,-464,-161,1
-51.6,0.4,119,331,-179,16.1,-525,18.8,-25.05639014,-8,-327,-154,31,600,-437,-157,1
-51.5,0.38,119,336,-183,16.1,-521,19.1,-47.14964657,-14,-338,-124,27,600,-431,-157,1
-50.9,0.31,119,321,-185,16,-527,20.2,-66.78361765,-22,-325,-69,27,599,-438,-161,1
-49,0.4,119,330,-174,16,-518,22.8,-44.85966856,-16,-333,31,33,599,-440,-159,1
-47.9,0.47,119,326,-191,15.9,-526,23.8,-67.46317011,-25,-335,54,31,598,-424,-159,1
-46.9,0.53,119,325,-173,15.9,-527,25,-64.48252618,-25,-335,95,32,596,-405,-159,1
-43,0.6,120,326,-177,15.8,-530,28.8,-21.09122397,-7,-333,200,30,595,-424,-163,1
-41.2,0.6,120,318,-178,15.8,-531,30.2,-46.97672159,-15,-337,217,27,598,-372,-163,1
-39.2,0.6,120,313,-179,15.8,-527,31.5,-49.16175618,-18,-339,252,31,594,-366,-167,1
-31.2,0.53,120,314,-176,16,-535,34.5,-81.55688879,-40,-342,361,37,596,-369,-166,1
-28.4,0.46,120,311,-176,16.1,-531,34.9,-86.8008608,-47,-322,398,39,603,-362,-166,1
-25.1,0.52,120,307,-176,16.1,-532,35.3,-76.80245843,-41,-326,407,41,600,-281,-168,1
-19.6,0.43,119,309,-160,16.3,-537,36.4,-65.08203274,-28,-323,456,34,599,-344,-164,1
-13.3,0.37,119,306,-177,16.5,-536,37.1,-58.62301254,-24,-332,513,35,599,-275,-161,1
-3.55,0.15,119,310,-171,16.7,-537,36.8,-67.36977643,-31,-336,558,38,599,-326,-171,1
5.06,-0.02,119,308,-158,16.8,-534,34.7,-70.08133522,-35,-333,614,40,602,-297,-163,1
7.37,-0.06,119,313,-165,16.9,-536,33.5,-78.17886442,-38,-335,616,36,595,-231,-163,1
9.69,-0.11,119,312,-175,16.9,-541,32.2,-67.95150613,-35,-330,633,41,599,-242,-162,1
12,-0.12,119,307,-172,16.9,-536,31,-57.97744903,-27,-333,639,40,605,-214,-163,1
24.2,0.13,119,311,-164,16.7,-540,23,-64.40011074,-29,-337,687,36,605,-88,-161,1
26.9,0.3,119,312,-165,16.6,-538,21.7,-34.21623724,-16,-337,698,43,596,-168,-166,1
32.7,1.27,120,358,-206,16,-491,21.7,88.06229769,17,-341,669,14,603,-76,-161,1
29,1.23,120,369,-218,16,-491,25.3,108.574654,12,-338,652,6,600,-88,-161,1
23.3,1.22,120,372,-209,16.1,-474,28.4,-143.0306625,-10,-342,628,-1,597,-121,-162,1
16.7,1.03,120,383,-229,16.2,-471,30.9,-129.5153528,-5,-338,596,1,597,-105,-161,1
-2.21,0.39,120,392,-218,16.5,-452,41.6,126.0951687,20,-334,414,-4,605,-281,-164,1
-7.82,0.41,119,406,-225,16.5,-457,42.1,98.93545461,13,-329,362,-3,597,-294,-160,1
-11,0.46,119,404,-230,16.6,-456,41.8,99.2652208,16,-340,347,-3,602,-328,-162,1
-17.4,0.45,119,391,-216,16.6,-458,40.5,110.1646451,12,-340,294,-1,593,-294,-163,1
-23.1,0.4,119,399,-209,16.7,-463,39.2,98.27937232,9,-342,237,0,600,-297,-163,1
-25.9,0.35,119,404,-204,16.7,-457,38.7,85.19663272,8,-325,221,0,596,-322,-163,1
-28,0.37,119,408,-211,16.7,-462,38.2,114.4168834,11,-337,193,4,597,-359,-158,1
-29.6,0.35,119,396,-214,16.7,-466,37.8,127.8915177,12,-339,181,2,601,-385,-162,1
-30.7,0.33,119,396,-211,16.8,-465,37.4,103.1589734,9,-338,141,5,602,-381,-164,1
-32.1,0.33,119,391,-213,16.8,-465,36.8,135.2127381,18,-336,132,4,601,-354,-166,1
-35,0.39,119,394,-191,16.8,-471,35.4,94.80772001,15,-337,65,10,601,-440,-162,1
-36.1,0.37,119,396,-200,16.8,-476,34.7,111.9162886,17,-326,49,8,601,-409,-162,1
-40.9,0.29,119,386,-193,16.9,-472,31.9,98.27937232,15,-336,-49,10,605,-443,-163,1
-42.9,0.14,119,375,-193,17,-483,30.5,67.65259434,15,-322,-111,18,609,-433,-162,1
-45.7,0.01,119,376,-180,17,-486,27.6,39.27082455,8,-339,-168,18,598,-455,-165,1
-46.8,-0.07,119,375,-191,17,-486,26.4,38.26530083,9,-338,-196,22,601,-433,-166,1
-53.9,-0.31,119,380,-185,17,-489,19.6,-11.65110628,-2,-323,-354,16,598,-442,-161,1
-54.6,-0.28,119,369,-195,17,-487,18.8,9.495170634,2,-334,-365,21,601,-450,-162,1
-55.5,-0.27,119,371,-195,17,-486,17.4,-14.87069116,-3,-330,-424,20,597,-452,-164,1
-55.8,-0.28,119,365,-195,17,-486,16.9,-21.36205913,-4,-335,-422,18,600,-447,-161,1
-56,-0.3,119,369,-189,17,-487,16.5,-5.875582272,-1,-319,-441,17,602,-441,-162,1
-56.4,-0.07,119,368,-200,16.9,-487,16,15.57553068,3,-331,-443,19,599,-447,-161,1
-56.9,-0.06,119,368,-193,16.8,-486,17.2,-4.52369903,-1,-325,-425,22,603,-453,-159,1
-57.1,-0.07,118,374,-198,16.8,-484,17.8,-4.575489843,-1,-322,-414,21,600,-446,-158,1
-57,-0.1,118,369,-196,16.8,-488,18.9,-52.66140618,-13,-326,-380,22,602,-442,-158,1
-56.2,-0.18,118,363,-183,16.8,-495,20.4,-29.43620788,-10,-328,-344,32,600,-434,-161,1
-55.5,-0.23,118,371,-184,16.8,-492,21.3,29.9416886,9,-326,-312,27,601,-440,-159,1
-54.7,-0.26,118,373,-192,16.8,-491,22.2,61.24954851,14,-315,-286,19,594,-445,-158,1
-53.7,-0.27,118,374,-196,16.8,-481,23.2,20.31681321,4,-317,-267,19,611,-443,-159,1
-51.6,-0.32,118,377,-189,16.8,-482,25,40.39712976,12,-332,-213,28,600,-420,-155,1
-50.6,-0.38,118,381,-185,16.8,-487,26,70.18925018,22,-327,-178,26,601,-445,-158,1
-48.5,-0.4,118,380,-178,16.7,-488,27.9,38.02308153,10,-319,-121,25,599,-440,-160,1
-47.4,-0.38,118,389,-190,16.7,-482,28.7,-10.02233033,-3,-326,-70,29,604,-427,-159,1
-44.8,-0.44,118,383,-185,16.6,-481,30.6,41.20026359,12,-325,0,27,600,-414,-157,1
-41.5,-0.51,118,384,-188,16.6,-478,32.2,68.93020395,18,-327,67,21,605,-379,-157,1
-39.5,-0.55,118,392,-171,16.6,-471,33.2,56.6261888,14,-324,114,22,611,-364,-157,1
-35.5,-0.62,118,388,-175,16.6,-481,34.5,68.93020395,30,-320,179,35,604,-404,-157,1
-32.7,-0.65,118,386,-183,16.6,-477,35.4,80.5560953,23,-311,212,22,603,-376,-157,1
-30.2,-0.62,118,395,-192,16.6,-482,36,-9.857312232,-2,-316,233,20,604,-360,-159,1
-27.7,-0.61,118,388,-176,16.6,-473,36.4,-28.15568005,-8,-325,276,27,603,-362,-159,1
-25.4,-0.66,118,388,-187,16.6,-475,36.7,6.167244279,2,-322,294,32,603,-379,-157,1
-22.7,-0.69,118,386,-173,16.6,-479,37,20.8929806,7,-325,338,33,612,-391,-158,1
-17.7,-0.78,117,385,-181,16.6,-485,36.7,30.80675219,9,-325,388,28,612,-361,-158,1
-15.1,-0.82,117,387,-189,16.6,-482,36.5,41.83948354,11,-321,426,24,605,-299,-157,1
0.23,-1.11,117,376,-172,16.7,-490,33.6,25.15915828,9,-322,583,35,606,-268,-156,1
2.56,-1.15,117,376,-175,16.7,-489,33.2,22.47111684,8,-321,596,35,601,-241,-157,1
7.07,-1.25,117,377,-168,16.7,-494,32.6,-7.130746479,-3,-322,625,42,601,-252,-157,1
0,172,122,306,10,-43.3,-536,0,55.06061944,83,-292,721,-126,615,-314,-157,1
0,172,122,295,15,-43.4,-545,0,54.75460965,83,-301,660,-127,611,-307,-157,1
0,172,122,310,26,-43.4,-545,0,58.42523876,91,-302,638,-127,615,-305,-157,1
0,172,122,306,23,-43.4,-545,0,57.59444124,91,-303,630,-134,611,-314,-158,1
0,172,122,305,9,-43.4,-544,0,53.72911677,82,-312,599,-132,615,-336,-160,1
0,172,122,298,28,-43.4,-542,0,56.97475436,96,-300,543,-139,611,-325,-156,1
0,172,122,293,39,-43.4,-546,0,62.42336228,100,-303,516,-132,607,-325,-157,1
0,172,122,292,27,-43.4,-549,0,63.27762827,93,-304,495,-120,613,-283,-159,1
0,172,122,302,36,-43.4,-543,0,59.00392273,90,-302,442,-127,615,-246,-158,1
0,172,122,299,31,-43.4,-542,0,59.56997298,90,-303,410,-123,603,-242,-158,1
