"subject" "labels" "tBodyAccmeanX" "tBodyAccmeanY" "tBodyAccmeanZ" "tBodyAccstdX" "tBodyAccstdY" "tBodyAccstdZ" "tGravityAccmeanX" "tGravityAccmeanY" "tGravityAccmeanZ" "tGravityAccstdX" "tGravityAccstdY" "tGravityAccstdZ" "tBodyAccJerkmeanX" "tBodyAccJerkmeanY" "tBodyAccJerkmeanZ" "tBodyAccJerkstdX" "tBodyAccJerkstdY" "tBodyAccJerkstdZ" "tBodyGyromeanX" "tBodyGyromeanY" "tBodyGyromeanZ" "tBodyGyrostdX" "tBodyGyrostdY" "tBodyGyrostdZ" "tBodyGyroJerkmeanX" "tBodyGyroJerkmeanY" "tBodyGyroJerkmeanZ" "tBodyGyroJerkstdX" "tBodyGyroJerkstdY" "tBodyGyroJerkstdZ" "tBodyAccMagmean" "tBodyAccMagstd" "tGravityAccMagmean" "tGravityAccMagstd" "tBodyAccJerkMagmean" "tBodyAccJerkMagstd" "tBodyGyroMagmean" "tBodyGyroMagstd" "tBodyGyroJerkMagmean" "tBodyGyroJerkMagstd" "fBodyAccmeanX" "fBodyAccmeanY" "fBodyAccmeanZ" "fBodyAccstdX" "fBodyAccstdY" "fBodyAccstdZ" "fBodyAccmeanFreqX" "fBodyAccmeanFreqY" "fBodyAccmeanFreqZ" "fBodyAccJerkmeanX" "fBodyAccJerkmeanY" "fBodyAccJerkmeanZ" "fBodyAccJerkstdX" "fBodyAccJerkstdY" "fBodyAccJerkstdZ" "fBodyAccJerkmeanFreqX" "fBodyAccJerkmeanFreqY" "fBodyAccJerkmeanFreqZ" "fBodyGyromeanX" "fBodyGyromeanY" "fBodyGyromeanZ" "fBodyGyrostdX" "fBodyGyrostdY" "fBodyGyrostdZ" "fBodyGyromeanFreqX" "fBodyGyromeanFreqY" "fBodyGyromeanFreqZ" "fBodyAccMagmean" "fBodyAccMagstd" "fBodyAccMagmeanFreq" "fBodyBodyAccJerkMagmean" "fBodyBodyAccJerkMagstd" "fBodyBodyAccJerkMagmeanFreq" "fBodyBodyGyroMagmean" "fBodyBodyGyroMagstd" "fBodyBodyGyroMagmeanFreq" "fBodyBodyGyroJerkMagmean" "fBodyBodyGyroJerkMagstd" "fBodyBodyGyroJerkMagmeanFreq" "angletBodyAccMeangravity" "angletBodyAccJerkMeangravityMean" "angletBodyGyroMeangravityMean" "angletBodyGyroJerkMeangravityMean" "angleXgravityMean" "angleYgravityMean" "angleZgravityMean"
"6" "walking_upstairs" 0.2588802 -0.0282415 -0.1151221 -0.1717122 0.3487687 0.1211873 0.8603687 -0.2913415 -0.192307 -0.9266733 -0.9310321 -0.8761689 0.0813817 0.0141206 -0.0674584 -0.1866189 -0.0123501 -0.4475182 0.1927045 -0.2042054 -0.0724546 -0.3674284 -0.0666981 0.3375265 -0.1554457 -0.0279196 -0.053409 -0.4050707 -0.4246757 -0.4303667 0.1210266 -0.2272003 0.1210266 -0.2272003 -0.1414946 -0.2282964 0.166448 -0.1093279 -0.400664 -0.493975 -0.1664111 0.2634314 -0.0729497 -0.175285 0.3054015 0.1337662 -0.2901178 -0.1002544 -0.1918527 -0.2002772 -0.0257953 -0.3866558 -0.2473366 -0.0700821 -0.5082483 -0.1159896 -0.3440299 -0.368783 -0.2402608 -0.1131621 0.1659742 -0.4099556 -0.0478803 0.2632029 -0.221045 -0.1844038 -0.2962347 -0.1302645 -0.4092829 0.2070713 -0.1318506 -0.3792665 0.2745493 -0.229611 -0.1833256 -0.128115 -0.4632706 -0.5757333 0.2516633 0.0767268 -0.0979336 -0.3893051 0.0663775 -0.6139352 0.2859228 0.1606974
"6" "walking_downstairs" 0.2834841 -0.0211059 -0.1075981 0.0241393 0.3438263 0.133717 0.9140235 -0.1876102 -0.1418179 -0.9457666 -0.9415809 -0.89719 0.1189381 -0.0380194 -0.0394356 0.2501437 0.2881407 -0.0135136 -0.1211896 -0.050076 0.1141439 -0.2584309 0.0243131 -0.1295652 -0.0349283 -0.053497 -0.0867903 -0.2678879 -0.0704527 -0.1896044 0.1765993 0.1313379 0.1765993 0.1313379 0.2626285 0.2534083 0.099343 -0.0466292 -0.1261891 -0.1574849 0.1365902 0.3884128 0.1595898 -0.0260463 0.2321841 0.0214915 -0.2007579 0.0511555 0.2230785 0.2148414 0.2206397 0.0586097 0.172659 0.2739438 -0.0846674 -0.1709979 -0.337651 -0.1803913 -0.1307404 0.1160909 0.0277498 -0.3027351 -0.0461356 -0.2682534 -0.177173 0.0716794 -0.0051304 0.3016268 -0.1561411 0.2291446 0.3315285 0.1347347 0.1814225 -0.0003627 -0.2555903 0.267676 -0.1251796 -0.2629845 0.2428436 -0.0143681 -0.1194654 0.2652905 -0.1618715 -0.7341802 0.213262 0.1230855
"6" "sitting" 0.2674915 -0.0067255 -0.104461 -0.9790262 -0.927332 -0.939553 0.8324539 0.2400951 0.2638952 -0.966758 -0.9374623 -0.9354753 0.0786714 -0.0065752 -0.0106809 -0.9851888 -0.9807846 -0.9852858 -0.0547397 -0.0955089 0.0716049 -0.9845241 -0.9715007 -0.9596235 -0.092315 -0.0402674 -0.0445732 -0.9932646 -0.9888763 -0.9852414 -0.9521397 -0.9299436 -0.9521397 -0.9299436 -0.9860615 -0.9806674 -0.9326822 -0.9530016 -0.9918074 -0.9867567 -0.9811429 -0.9442197 -0.9594363 -0.9782567 -0.92383 -0.9338898 -0.1641874 0.1072783 0.0600485 -0.9849773 -0.9802211 -0.9829953 -0.9869136 -0.9830388 -0.9861853 0.2278286 0.0527157 0.0088377 -0.9822003 -0.9765899 -0.9617987 -0.9853393 -0.9689244 -0.9626323 0.1167416 -0.2611394 -0.0430177 -0.9479818 -0.9317212 0.121543 -0.9809323 -0.9793202 0.3067876 -0.9658068 -0.9532512 -0.1411262 -0.9877306 -0.9861473 0.1666387 0.0119896 -0.0175703 0.0121244 -0.038077 -0.6160804 -0.0866948 -0.1695093
"6" "standing" 0.279621 -0.0148113 -0.106115 -0.9888154 -0.9384794 -0.9260653 0.9576699 -0.0904603 -0.0979392 -0.9876902 -0.9589041 -0.9182939 0.0753739 0.0081495 0.0032215 -0.9891989 -0.9764421 -0.9826109 -0.0219672 -0.0280118 0.0636889 -0.9729904 -0.969421 -0.9741183 -0.0977576 -0.0485191 -0.0478483 -0.9815731 -0.9855088 -0.9892709 -0.9537629 -0.9371872 -0.9537629 -0.9371872 -0.9849208 -0.9799322 -0.9528485 -0.9532248 -0.9875806 -0.9824603 -0.9882199 -0.9500491 -0.9503629 -0.9891837 -0.9362317 -0.919745 0.0231156 0.0771843 0.1211815 -0.9890292 -0.9761777 -0.9794772 -0.9904141 -0.9785817 -0.9844657 0.2672962 -0.0598196 0.0692831 -0.9696774 -0.9725955 -0.9755123 -0.974201 -0.9680555 -0.9759765 -0.1542432 -0.1973925 0.0222011 -0.9537461 -0.9386282 0.1106468 -0.9797459 -0.9791354 0.3080606 -0.9645642 -0.9541198 -0.1087803 -0.9837092 -0.9818323 0.1791737 0.0258949 -0.0082046 0.0152466 -0.0319348 -0.8408397 0.1455655 0.0905213
"6" "laying" 0.2612543 -0.0212282 -0.1022454 -0.9430412 -0.9348912 -0.9324915 -0.40593 0.5899224 0.7198315 -0.9188732 -0.95799 -0.9418363 0.0878327 0.0233299 -0.0169219 -0.973253 -0.976521 -0.9660876 0.0053536 -0.0891374 0.1381883 -0.965204 -0.9520394 -0.9675898 -0.106445 -0.0389735 -0.0694123 -0.9699241 -0.9741865 -0.9876012 -0.9353086 -0.9132503 -0.9353086 -0.9132503 -0.9731475 -0.9629545 -0.9242533 -0.9324708 -0.9784382 -0.9690291 -0.9535386 -0.9518167 -0.9442695 -0.9401253 -0.9312368 -0.9311465 -0.3072484 0.0053975 0.1924358 -0.9731106 -0.9758774 -0.9621111 -0.9759599 -0.9791709 -0.9686992 0.1649843 0.0066729 0.1202487 -0.9579039 -0.9574112 -0.9674612 -0.9678464 -0.9503165 -0.970672 -0.1055909 -0.1998802 0.2135684 -0.9322796 -0.917258 0.0484988 -0.9617929 -0.9637911 0.3508226 -0.944529 -0.936787 -0.0620564 -0.9684039 -0.9717933 0.2193712 -0.0244904 -0.0219449 0.0106333 0.0137317 0.5425974 -0.4006814 -0.6018852
"7" "walking" 0.2718219 -0.0166476 -0.1060963 -0.4228421 -0.0522121 -0.5306263 0.9464685 -0.2120459 0.1340532 -0.981101 -0.9662406 -0.9608527 0.0829709 0.0127682 -0.0133648 -0.4285163 -0.1814192 -0.7206547 -0.0426929 -0.0705105 0.0843744 -0.5963469 -0.4996253 -0.4341782 -0.0918204 -0.0514173 -0.0342677 -0.5416164 -0.7379938 -0.5510799 -0.2883235 -0.4877359 -0.2883235 -0.4877359 -0.4023332 -0.4031413 -0.4218017 -0.5583628 -0.6307327 -0.7536714 -0.3965337 -0.0830478 -0.6164029 -0.4337033 -0.0966068 -0.5230934 -0.3736079 0.0128761 0.0404558 -0.4532653 -0.2418017 -0.6925939 -0.453943 -0.1701774 -0.7475646 -0.3534199 -0.4278894 -0.092392 -0.5147533 -0.5931074 -0.3982933 -0.6231503 -0.4536632 -0.4985546 -0.1759461 -0.2971771 -0.1840658 -0.4585141 -0.584456 0.0935818 -0.3951161 -0.4174468 0.0844543 -0.6102226 -0.5997454 -0.0748371 -0.7519145 -0.7735741 0.0563648 0.0619381 -0.0436671 0.0579731 0.0128609 -0.7704279 0.2286509 -0.0716213
"7" "walking_upstairs" 0.2637759 -0.0303158 -0.1067972 -0.238803 -0.1031675 -0.2033694 0.8926262 -0.3435769 0.1466337 -0.9534631 -0.9243608 -0.9069332 0.0968562 -0.0132625 -0.0151464 -0.4529617 -0.4281192 -0.7853592 -0.082091 -0.0566929 0.0638054 -0.5013316 -0.2820445 -0.6946589 -0.0645245 -0.0719835 -0.0460761 -0.6604313 -0.8094594 -0.7771734 -0.1325946 -0.2895921 -0.1325946 -0.2895921 -0.5095877 -0.4904858 -0.2550483 -0.3779099 -0.7573148 -0.801127 -0.3553489 -0.2546452 -0.5517421 -0.1987337 -0.0885048 -0.1137018 -0.5244794 -0.1892322 -0.4865499 -0.4959274 -0.4553179 -0.7653879 -0.458255 -0.4372763 -0.8038451 -0.4469924 -0.4616411 -0.4824971 -0.4717828 -0.5811672 -0.6746719 -0.5178116 -0.1537879 -0.7299287 -0.2450404 -0.6355319 -0.1833284 -0.336061 -0.3760279 -0.1370894 -0.4759285 -0.5137035 0.0149015 -0.5500997 -0.3812234 -0.3779961 -0.7959861 -0.8224287 0.015327 -0.0168576 -0.0632904 -0.0095566 -0.070859 -0.6454537 0.3214283 -0.0805377
"7" "walking_downstairs" 0.2916056 -0.0178098 -0.1110701 0.1424566 0.0708123 -0.3240269 0.9417464 -0.2003219 0.1323717 -0.9544975 -0.9263105 -0.9258149 0.0897169 0.0252274 -0.0225209 -0.0834213 -0.1268167 -0.5797105 -0.1250687 -0.0262775 0.0575245 -0.374069 -0.4959117 -0.3189596 -0.0220916 -0.0520273 -0.0373048 -0.5343749 -0.6845933 -0.4805592 0.1262277 0.0507744 0.1262277 0.0507744 -0.1982061 -0.1270172 -0.1978834 -0.3393498 -0.5992948 -0.6777506 0.0351937 0.0247508 -0.3776248 0.1799068 0.0262777 -0.3486266 -0.4002964 -0.0561892 0.0053145 -0.120463 -0.1774792 -0.5302255 -0.1283416 -0.1304438 -0.6289027 -0.33885 -0.4559728 -0.2444147 -0.318777 -0.5282545 -0.2734591 -0.3977228 -0.4811275 -0.3972205 -0.2632959 -0.2552779 -0.15048 0.0902808 -0.1371231 0.0316726 -0.097455 -0.1736618 0.0337475 -0.4561701 -0.3805594 -0.1698845 -0.6683405 -0.7142297 -0.0094251 -0.0465073 0.0251429 0.2975761 -0.2236721 -0.7802459 0.2212638 -0.0709613
"7" "sitting" 0.2765902 -0.0149196 -0.1128402 -0.9827966 -0.9214021 -0.9683702 0.8719638 0.2137163 0.1885317 -0.9880693 -0.9497926 -0.9716616 0.0761777 -0.0002138 0.008334 -0.9803352 -0.9667666 -0.9834416 -0.0399985 -0.0755284 0.0761739 -0.9881649 -0.982249 -0.9528443 -0.0948423 -0.0392813 -0.0505395 -0.9905015 -0.9885548 -0.981016 -0.9619708 -0.9445818 -0.9619708 -0.9445818 -0.9793556 -0.9745117 -0.9518845 -0.9599645 -0.989519 -0.9862567 -0.9814815 -0.9345032 -0.9728551 -0.9833898 -0.9200472 -0.9678844 -0.0503404 0.0967748 0.2434698 -0.9808318 -0.9674546 -0.9811249 -0.9816079 -0.9684215 -0.9843496 0.1533202 -0.0805058 0.0755983 -0.9851069 -0.9826366 -0.9544538 -0.9891895 -0.9821379 -0.9568028 0.1156785 -0.1024732 -0.0459579 -0.953066 -0.948522 0.1986488 -0.9753153 -0.9722891 0.1922591 -0.9698 -0.9607112 -0.0398967 -0.987256 -0.9856072 0.1593454 -0.011786 -0.0105682 -0.00398 -0.0254149 -0.6634599 -0.0686398 -0.1120356
"7" "standing" 0.2777156 -0.0171991 -0.1086866 -0.9949789 -0.9641733 -0.9863827 0.9564645 -0.1730827 0.1271984 -0.9945294 -0.9810478 -0.9894333 0.0760098 0.0124131 -0.0007459 -0.9925274 -0.9794283 -0.990133 -0.0293142 -0.0765465 0.0810588 -0.9802425 -0.9942105 -0.9806367 -0.0995194 -0.0395992 -0.0524733 -0.9866904 -0.9955716 -0.9906632 -0.9848538 -0.9803054 -0.9848538 -0.9803054 -0.9892424 -0.988854 -0.979978 -0.9770714 -0.9934282 -0.9925792 -0.9938081 -0.9687031 -0.9876698 -0.9955738 -0.9635068 -0.9859585 0.0890102 0.0557409 0.2923902 -0.9923855 -0.979287 -0.9884608 -0.9934146 -0.9811858 -0.9903781 0.3121718 -0.0305094 0.1207406 -0.9783017 -0.9940255 -0.980763 -0.9810091 -0.9943531 -0.9823088 -0.129936 0.1192012 -0.0212968 -0.9822554 -0.981504 0.2330782 -0.9886366 -0.9880212 0.3330989 -0.9825765 -0.9774377 -0.0478486 -0.992981 -0.9922775 0.2232974 -0.0023167 -0.0139522 0.0185936 0.0126784 -0.8019864 0.2017629 -0.066871
"7" "laying" 0.280593 -0.0176598 -0.1087866 -0.9847773 -0.9721969 -0.9713112 -0.134832 0.9430179 0.1126202 -0.9795656 -0.9907656 -0.9841926 0.0766645 0.0122194 0.0027769 -0.9852591 -0.9727775 -0.9821118 -0.0191744 -0.04156 0.152019 -0.9808369 -0.9824426 -0.9598974 -0.1022975 -0.0412391 -0.0666957 -0.9817248 -0.9908457 -0.9865491 -0.9806212 -0.9728918 -0.9806212 -0.9728918 -0.9833306 -0.9765049 -0.9525238 -0.9547132 -0.9906412 -0.9844765 -0.9838014 -0.9714039 -0.9735768 -0.9853222 -0.9735893 -0.9716681 -0.063771 0.2519455 0.2260358 -0.9848849 -0.9738825 -0.9795648 -0.9871227 -0.9734867 -0.9833029 0.1781046 0.00345 0.0300169 -0.9761875 -0.9826403 -0.9614344 -0.9824246 -0.9826606 -0.9631839 0.0061082 0.1049425 0.0963569 -0.973994 -0.9760377 0.3360107 -0.9769408 -0.9751265 0.2957479 -0.9670934 -0.9548491 0.0406004 -0.9859788 -0.9835695 0.256035 0.0027503 0.0014354 -0.0220259 0.0529916 0.3452778 -0.8131308 -0.0593469
"8" "walking" 0.2719596 -0.0217785 -0.1067564 -0.4026391 -0.0536127 0.0518841 0.802974 -0.2703148 -0.4224953 -0.9748169 -0.9544559 -0.947517 0.0720878 0.024116 0.0199723 -0.454497 -0.3443396 -0.4727911 -0.0034766 -0.0829683 0.0513223 -0.6003882 -0.0148393 -0.1260908 -0.1106561 -0.043897 -0.0388826 -0.5717599 -0.5367377 -0.4971877 -0.1444047 -0.3638056 -0.1444047 -0.3638056 -0.3772932 -0.4397469 -0.1372087 -0.2014019 -0.519895 -0.6061033 -0.4214982 -0.1746018 -0.1773664 -0.39586 -0.054271 0.0854892 -0.3588046 -0.1436669 -0.1755288 -0.4723606 -0.3767666 -0.4158992 -0.4847977 -0.3535269 -0.5288895 -0.255901 -0.3634638 -0.3231144 -0.5085959 -0.2158949 -0.2129258 -0.6300821 0.0832951 -0.1802329 -0.1594416 -0.4202957 -0.3609703 -0.3735168 -0.45749 -0.0368328 -0.4315915 -0.453426 0.1647082 -0.3113864 -0.2655046 -0.0398347 -0.5910369 -0.6556777 0.2009172 0.0594629 0.0084611 -0.0667097 0.0667402 -0.4977834 0.2697406 0.3250651
"8" "walking_upstairs" 0.2624211 -0.0204388 -0.1122797 -0.3093967 0.3071955 0.6090179 0.6882561 -0.3226804 -0.4950887 -0.9285236 -0.9072314 -0.8754508 0.0803303 -0.0183131 0.003442 -0.3687804 -0.3364272 -0.3278688 0.0813842 -0.1234996 -0.0441382 -0.4542833 0.4765187 0.5648758 -0.1282667 -0.020775 -0.0137238 -0.646611 -0.3714797 -0.3598166 0.1401082 -0.0197687 0.1401082 -0.0197687 -0.2836638 -0.3370863 0.3657794 0.299976 -0.3999219 -0.4858193 -0.3235084 0.0163939 0.1916937 -0.3049802 0.3560728 0.6871242 -0.3891336 -0.3665431 -0.3678772 -0.3834971 -0.3476066 -0.2640085 -0.4109679 -0.3715725 -0.3910779 -0.2639351 -0.4873479 -0.5215295 -0.4410484 0.1186877 0.1967032 -0.4647429 0.6462336 0.5224542 -0.3897237 -0.5218773 -0.5015726 -0.0759852 -0.1432539 -0.1687238 -0.2887443 -0.4098476 0.0399288 0.0488589 0.2366597 -0.2874131 -0.4572506 -0.5649641 0.0763472 0.0722542 -0.009154 -0.2239514 0.133237 -0.3796744 0.3116071 0.3904444
"8" "walking_downstairs" 0.2934221 -0.0200141 -0.092833 0.0178313 0.3788705 0.4515761 0.8162964 -0.2642547 -0.3925559 -0.9190988 -0.9207259 -0.8795653 0.0428632 0.0291339 0.0104953 0.0129598 0.1927918 -0.1336341 -0.014708 -0.0945288 0.0353345 -0.3545516 0.0569902 0.3561986 -0.1086204 -0.074059 -0.0615979 -0.5370021 -0.284318 0.0913858 0.1855377 0.4284059 0.1855377 0.4284059 0.0353601 0.1947088 0.16634 -0.0665145 -0.2751209 -0.274744 0.0212542 0.3714825 0.280736 0.0140826 0.2936339 0.4275638 -0.3496099 -0.0077775 -0.098434 -0.033782 0.1647751 -0.024879 -0.0302396 0.138738 -0.2448571 -0.2710115 -0.306939 -0.2953001 -0.2953155 0.0132082 0.4924144 -0.3788829 0.0741391 0.1827947 -0.2501063 -0.2070575 -0.1134534 0.4719052 0.1786846 0.0004642 0.1862235 0.1942634 -0.0017092 -0.0787568 -0.2239274 0.0800348 -0.2547471 -0.3568494 0.0529337 0.0035499 0.1064218 0.0597398 0.0056498 -0.5265503 0.2662388 0.3037812
"8" "sitting" 0.2799906 -0.0087057 -0.1004015 -0.9763022 -0.9149357 -0.9227748 0.9390388 -0.0364534 -0.0945971 -0.9762804 -0.9503227 -0.9384157 0.0741879 -0.0043619 -0.0105745 -0.9808907 -0.9678284 -0.9761334 -0.0440403 -0.0713478 0.0928524 -0.98083 -0.9620482 -0.9529044 -0.0921615 -0.0434577 -0.0520122 -0.9902842 -0.9869113 -0.9828191 -0.9441979 -0.9254958 -0.9441979 -0.9254958 -0.976521 -0.9733434 -0.9427564 -0.9470812 -0.9883176 -0.986964 -0.9764566 -0.9326448 -0.9441261 -0.9763031 -0.9115912 -0.9176782 -0.145044 -0.0904275 -0.0357959 -0.9815666 -0.9689518 -0.972752 -0.9819208 -0.9689437 -0.97818 0.0035711 -0.2321436 -0.1495113 -0.9785771 -0.9698067 -0.9570209 -0.9815731 -0.9582274 -0.9560288 -0.107487 -0.3412828 -0.083499 -0.9405899 -0.9291939 0.0153681 -0.9729853 -0.9729594 0.1984141 -0.9633205 -0.946518 -0.1719707 -0.9873242 -0.9870652 0.0740676 0.0276023 0.0146691 0.003236 -0.0595806 -0.8044094 0.1087084 0.089215
"8" "standing" 0.2805456 -0.0152078 -0.1038177 -0.9732689 -0.9285257 -0.9222763 0.8753196 -0.2266922 -0.3381749 -0.9720054 -0.965781 -0.9407577 0.0737934 0.0057957 -0.0072078 -0.9782485 -0.9663624 -0.9707667 -0.0220887 -0.0558109 0.0790476 -0.9610918 -0.9462806 -0.9465891 -0.1007185 -0.0450097 -0.0509036 -0.9699489 -0.970693 -0.9746879 -0.9434568 -0.9367356 -0.9434568 -0.9367356 -0.9729658 -0.9704372 -0.94353 -0.9314262 -0.9748733 -0.9668342 -0.9726996 -0.9421782 -0.942422 -0.9736056 -0.9260559 -0.9177819 -0.245905 -0.1384312 0.0025302 -0.9781816 -0.9672499 -0.9667184 -0.9803966 -0.9678302 -0.9735943 0.0237594 -0.2121968 -0.0690826 -0.9571118 -0.9508362 -0.9509999 -0.962741 -0.9443069 -0.9501627 -0.3060157 -0.2780037 -0.1988975 -0.9497151 -0.9397999 -0.0374703 -0.9702141 -0.9696775 0.2142519 -0.9444056 -0.9348156 -0.191031 -0.9691756 -0.9660193 0.0125409 0.0074297 0.0175848 -0.1025843 -0.0058889 -0.601581 0.2380635 0.2603589
"8" "laying" 0.2332754 -0.0113425 -0.0868333 -0.9175019 -0.909697 -0.9003319 -0.1454836 0.4853969 0.8365629 -0.8621369 -0.9487749 -0.9013039 0.0981404 -0.0083151 -0.0323602 -0.9714736 -0.9681276 -0.9724319 0.0050522 -0.1534238 0.1491241 -0.957221 -0.9324998 -0.952297 -0.1054466 -0.0372677 -0.0566172 -0.970275 -0.9680429 -0.9797114 -0.9059783 -0.8565931 -0.9059783 -0.8565931 -0.9725764 -0.9664509 -0.9046654 -0.9134332 -0.9756212 -0.9640099 -0.9339362 -0.9303669 -0.9278823 -0.9119727 -0.905221 -0.8940557 -0.4429504 -0.1497521 0.0313442 -0.9720107 -0.9693421 -0.9685932 -0.9734914 -0.9691133 -0.9749144 -0.1585991 -0.2311533 -0.0887922 -0.949959 -0.9380879 -0.9491072 -0.9597405 -0.9299554 -0.9577905 -0.2368823 -0.2778339 0.0233333 -0.8994637 -0.859606 -0.1317712 -0.9679886 -0.9636074 0.175723 -0.9301517 -0.9177601 -0.190837 -0.9664553 -0.963666 0.1216438 0.0177297 0.01166 0.0458761 0.023034 0.349116 -0.2770206 -0.6887668
"9" "walking" 0.2738992 -0.017081 -0.1076218 -0.3279618 0.1389129 -0.5189326 0.9515244 -0.2339183 0.0757357 -0.9783973 -0.9710565 -0.9580588 0.0897771 0.0089059 0.0006587 -0.3732176 -0.0319265 -0.6862684 -0.0554884 -0.0612428 0.0842485 -0.3296246 -0.420865 -0.4865327 -0.0776693 -0.0552537 -0.0510976 -0.283768 -0.7024029 -0.5916686 -0.1865147 -0.3238783 -0.1865147 -0.3238783 -0.3201293 -0.3100714 -0.2437111 -0.4257985 -0.5439795 -0.637786 -0.3174409 0.1113211 -0.5549421 -0.3325206 0.0805646 -0.5370264 -0.395518 0.0291755 -0.0059077 -0.390822 -0.0669378 -0.6489053 -0.4115001 -0.0606839 -0.7230511 -0.2920883 -0.33056 -0.186832 -0.2533994 -0.5354221 -0.4614641 -0.3576334 -0.3653612 -0.5439976 -0.1491931 -0.339593 -0.0485169 -0.2751562 -0.4583448 0.0782256 -0.289754 -0.3424119 0.0164171 -0.4891664 -0.4817502 -0.0458815 -0.6450752 -0.6540101 0.0070601 0.0113831 -0.0788266 0.0405577 -0.1286364 -0.778196 0.2435453 -0.0307725
"9" "walking_upstairs" 0.2701876 -0.0287524 -0.1169525 -0.0260972 -0.0040654 -0.3797175 0.9185448 -0.314961 0.0811803 -0.9525624 -0.9276488 -0.9216185 0.0729724 -0.0041736 -0.0052588 -0.1869447 -0.3118614 -0.7488095 0.090334 -0.1547213 0.0911681 -0.4152513 -0.3302332 -0.4773659 -0.144486 -0.0365419 -0.0767242 -0.5255339 -0.7630535 -0.6579076 -0.0009714 -0.1365522 -0.0009714 -0.1365522 -0.3160504 -0.3133636 -0.2012173 -0.288429 -0.6636371 -0.7489548 -0.0746328 -0.1019354 -0.5395911 -0.0083824 -0.0191328 -0.3496004 -0.5050136 -0.1497709 -0.2509616 -0.2370531 -0.3381022 -0.7145542 -0.2072316 -0.3303914 -0.7830045 -0.4394996 -0.4684969 -0.3135148 -0.3610969 -0.5170252 -0.4857017 -0.4372253 -0.2436123 -0.5237443 -0.2843666 -0.4652097 -0.2191229 -0.1652421 -0.2556593 -0.0383018 -0.2619567 -0.3913134 0.1009601 -0.4536936 -0.3085859 -0.2919777 -0.7314224 -0.7931045 0.1440107 0.0443572 -0.0221758 -0.3663518 0.1679302 -0.6962827 0.300676 -0.03467
"9" "walking_downstairs" 0.2801989 -0.0056305 -0.1105261 0.4064711 0.1865324 -0.2819822 0.9323022 -0.1674623 0.0788822 -0.9428065 -0.9256859 -0.9340083 0.0711457 0.0151159 -0.0100213 0.1345938 0.0158059 -0.4040056 -0.1366187 -0.0346756 0.0711758 -0.3186925 -0.3732082 -0.2506481 -0.0482532 -0.0495416 -0.0339213 -0.4559808 -0.5749641 -0.3945422 0.3204494 0.353204 0.3204494 0.353204 -0.0372666 0.1596317 -0.1216863 -0.2842497 -0.5094666 -0.5636401 0.2353098 0.1675181 -0.2598122 0.4663257 0.1199936 -0.3574076 -0.4455767 0.0233643 0.1807489 0.0619687 -0.0269769 -0.3453765 0.1080627 -0.0072286 -0.4615991 -0.3771309 -0.3863234 -0.1174024 -0.2273596 -0.4023323 -0.1831948 -0.35163 -0.3609728 -0.3436733 -0.2463469 -0.1347161 -0.0645117 0.3311502 0.1531242 -0.0581789 0.1584133 0.1505078 -0.0799656 -0.3738986 -0.3493872 -0.1109707 -0.5653961 -0.5934724 0.0564156 0.0334675 0.0167093 0.3060977 -0.1308354 -0.8294119 0.2002507 -0.0340216
"9" "sitting" 0.2729034 -0.0117188 -0.1136613 -0.9870844 -0.9224072 -0.949338 0.8903643 0.2108493 0.0028157 -0.9826209 -0.9435614 -0.9529737 0.0784793 -0.0089844 -0.0023721 -0.9881623 -0.978127 -0.987011 -0.0377111 -0.0803429 0.0951978 -0.9882041 -0.9753215 -0.9637658 -0.0953649 -0.0396069 -0.0524148 -0.992889 -0.9903133 -0.9879372 -0.9586698 -0.9379779 -0.9586698 -0.9379779 -0.9861078 -0.984639 -0.9573316 -0.9634751 -0.9921889 -0.98972 -0.9866196 -0.9389264 -0.963227 -0.9873848 -0.9191627 -0.9457047 -4.23e-05 0.0966857 0.1510531 -0.9881061 -0.978159 -0.9849084 -0.9893144 -0.979713 -0.9876941 0.2400228 -6.7e-06 0.039756 -0.9861526 -0.9792017 -0.9667315 -0.9888819 -0.9734561 -0.9662286 0.1054757 -0.1546261 -0.0086726 -0.949752 -0.9411959 0.1575063 -0.9846894 -0.9832763 0.2428183 -0.9737622 -0.9633782 -0.0544037 -0.990181 -0.9895039 0.2080168 0.0012804 0.0122376 0.0274778 -0.0080465 -0.7347558 -0.0659029 0.0196156
